Data;Tmax;Tmin;I;Tmean;UR;V;J
2010-08-17;21.2;6.5;9.1;13.85;66.75;1.3739849552833738;229
2010-08-18;21.6;7.3;10.8;14.450000000000001;63.5;0.6379217178214303;230
2010-08-19;22.8;4.3;10.4;13.55;66.5;1.1286300520872343;231
2010-08-20;24.0;5.5;10.4;14.75;66.25;0.5;232
2010-08-21;28.2;6.0;10.6;17.1;55.25;0.5;233
2010-08-22;27.6;8.0;10.3;17.8;66.5;0.5;234
2010-08-23;26.4;8.5;10.7;17.45;60.5;1.2267723077909851;235
2010-08-24;26.8;8.5;8.6;17.65;62.75;1.5457327986700815;236
2010-08-25;29.8;8.8;9.9;19.3;56.25;1.05502372834104;237
2010-08-26;29.8;8.5;10.5;19.15;53.75;1.3003786315371793;238
2010-08-27;30.0;8.8;10.3;19.4;60.0;1.005953336552402;239
2010-08-28;30.4;10.3;10.6;20.35;60.0;0.785134365313819;240
2010-08-29;27.8;10.5;7.6;19.15;64.75;1.1286300520872343;241
2010-08-30;29.0;10.5;10.3;19.75;65.0;1.1286300520872343;242
2010-08-31;28.0;12.3;8.0;20.15;65.0;0.9814174045948457;243
2010-09-01;30.2;19.0;9.7;24.6;73.25;1.2022363758334287;244
2010-09-02;33.6;19.0;11.1;26.3;82.75;1.05502372834104;245
2010-09-03;31.0;19.5;6.7;25.25;80.0;0.7115280415676246;246
2010-09-04;24.4;13.5;7.8;18.95;71.0;0.9323470128062077;247
2010-09-05;26.0;14.0;2.9;20.0;83.5;0.8832758849543323;248
2010-09-06;23.4;11.0;5.6;17.2;77.75;0.6624569137157492;249
2010-09-07;26.8;11.2;9.6;19.0;73.75;0.5;250
2010-09-08;30.0;11.5;10.1;20.75;55.75;0.6379217178214303;251
2010-09-09;21.6;14.5;0.2;18.05;76.5;0.9814174045948457;252
2010-09-10;27.0;15.5;11.1;21.25;57.5;2.0119059370415666;253
2010-09-11;28.2;19.8;3.0;24.0;81.0;1.7420165740143456;254
2010-09-12;31.4;20.5;8.9;25.95;74.5;1.1777011799391097;255
2010-09-13;27.2;9.0;9.7;18.1;57.0;1.1040948561929154;256
2010-09-14;27.8;9.0;6.6;18.4;58.5;2.3063312320263445;257
2010-09-15;29.4;15.0;7.5;22.2;63.25;1.2022363758334287;258
2010-09-16;28.4;13.5;5.8;20.95;66.75;0.9814174045948457;259
2010-09-17;28.8;13.0;5.8;20.9;59.25;1.619339122416276;260
2010-09-18;33.0;14.8;9.0;23.9;56.25;1.1040948561929154;261
2010-09-19;21.4;15.2;0.9;18.299999999999997;74.0;0.809669561208138;262
2010-09-20;27.0;14.0;2.9;20.5;68.5;0.7605984333562625;263
2010-09-21;25.8;12.3;4.6;19.05;68.75;1.6438743183105948;264
2010-09-22;27.4;15.4;5.7;21.4;60.0;2.3554023598782194;265
2010-09-23;27.4;13.3;6.8;20.35;58.0;1.8646932895491781;266
2010-09-24;28.8;14.5;5.5;21.65;57.5;2.4535438795187328;267
2010-09-25;27.8;15.4;4.8;21.6;59.25;1.619339122416276;268
2010-09-26;26.6;13.0;2.4;19.8;71.5;0.809669561208138;269
2010-09-27;22.0;17.0;0.0;19.5;76.0;1.840158093654859;270
2010-09-28;20.0;17.0;0.0;18.5;93.25;0.6133857858638738;271
2010-09-29;27.0;16.8;1.9;21.9;81.75;0.8832758849543323;272
2010-09-30;30.4;19.3;1.3;24.85;70.5;0.809669561208138;273
2010-10-01;30.6;18.0;8.5;24.3;71.0;1.3739849552833738;274
2010-10-02;30.6;19.6;6.8;25.1;74.75;1.3739849552833738;275
2010-10-03;32.8;19.0;10.6;25.9;74.0;0.7115280415676246;276
2010-10-04;24.8;13.0;9.5;18.9;79.25;0.5152442662233605;277
2010-10-05;18.0;15.2;0.3;16.6;90.75;1.1040948561929154;278
2010-10-06;21.4;9.8;4.3;15.6;81.25;0.8832758849543323;279
2010-10-07;24.6;12.5;2.0;18.55;81.0;0.5;280
2010-10-08;24.4;15.0;3.5;19.7;79.25;0.7605984333562625;281
2010-10-09;26.8;12.0;8.9;19.4;61.5;0.785134365313819;282
2010-10-10;21.8;14.0;0.3;17.9;74.75;0.9568822087005266;283
2010-10-11;28.4;18.5;2.1;23.45;86.25;1.8156228977605402;284
2010-10-12;29.0;19.0;7.9;24.0;75.0;0.5;285
2010-10-13;19.8;13.5;0.0;16.65;74.75;1.2022363758334287;286
2010-10-14;23.4;15.5;2.4;19.45;72.5;1.030488532446721;287
2010-10-15;26.2;18.5;2.4;22.35;70.5;1.3739849552833738;288
2010-10-16;28.4;17.0;4.6;22.7;65.0;1.05502372834104;289
2010-10-17;29.0;18.5;8.8;23.75;63.0;1.8156228977605402;290
2010-10-18;27.0;19.0;0.0;23.0;81.0;1.8892292215067341;291
2010-10-19;24.0;17.8;1.0;20.9;79.75;1.1286300520872343;292
2010-10-20;24.6;15.5;0.0;20.05;77.75;1.005953336552402;293
2010-10-21;29.0;16.5;7.1;22.75;66.5;0.6624569137157492;294
2010-10-22;25.8;15.5;5.0;20.65;75.5;1.2267723077909851;295
2010-10-23;29.8;14.5;10.1;22.15;57.0;1.8156228977605402;296
2010-10-24;26.4;18.5;1.9;22.45;71.5;1.0795596602985964;297
2010-10-25;29.2;17.5;6.4;23.35;63.5;1.2267723077909851;298
2010-10-26;26.0;18.0;2.2;22.0;88.0;0.6379217178214303;299
2010-10-27;26.6;17.4;6.9;22.0;75.5;0.8342047571024569;300
2010-10-28;25.6;16.6;3.2;21.1;81.25;0.5397794621176795;301
2010-10-29;27.8;16.0;7.0;21.9;70.0;1.4230553470720118;302
2010-10-30;30.4;18.8;8.5;24.6;68.5;1.7174806420567892;303
2010-10-31;29.8;19.0;5.4;24.4;82.75;0.7605984333562625;304
2010-11-01;30.8;17.8;10.6;24.3;75.5;1.5211976027757623;305
2010-11-02;31.6;19.0;9.3;25.3;75.0;1.1286300520872343;306
2010-11-03;31.8;18.5;7.5;25.15;83.75;0.8587406890600132;307
2010-11-04;24.4;13.5;10.5;18.95;76.0;1.1040948561929154;308
2010-11-05;19.8;14.0;0.0;16.9;88.0;0.5888505899695549;309
2010-11-06;22.6;11.8;2.7;17.200000000000003;75.25;2.23272490828015;310
2010-11-07;24.8;12.0;5.0;18.4;83.25;0.5152442662233605;311
2010-11-08;23.6;14.8;3.2;19.200000000000003;70.5;0.5643153940752359;312
2010-11-09;26.6;9.8;8.2;18.200000000000003;64.75;0.785134365313819;313
2010-11-10;18.0;15.0;0.0;16.5;90.5;0.6624569137157492;314
2010-11-11;21.2;18.0;0.0;19.6;92.75;0.5152442662233605;315
2010-11-12;30.6;18.5;9.9;24.55;73.75;0.6379217178214303;316
2010-11-13;18.8;15.5;0.5;17.15;91.75;0.785134365313819;317
2010-11-14;19.2;15.0;0.0;17.1;90.25;0.5;318
2010-11-15;20.0;15.5;0.0;17.75;92.5;0.5;319
2010-11-16;24.4;17.0;0.5;20.7;86.75;0.809669561208138;320
2010-11-17;27.0;18.6;3.3;22.8;84.25;1.05502372834104;321
2010-11-18;30.4;18.0;9.5;24.2;68.5;1.5457327986700815;322
2010-11-19;32.2;15.0;10.7;23.6;68.75;1.0795596602985964;323
2010-11-20;31.8;19.2;10.4;25.5;62.25;1.2022363758334287;324
2010-11-21;28.2;20.8;0.7;24.5;82.75;1.69294544616247;325
2010-11-22;26.0;19.5;0.7;22.75;86.25;1.1040948561929154;326
2010-11-23;28.2;20.0;4.6;24.1;88.25;1.619339122416276;327
2010-11-24;27.0;19.5;1.9;23.25;92.5;0.5;328
2010-11-25;29.4;19.5;2.8;24.45;82.25;1.619339122416276;329
2010-11-26;26.8;18.5;4.1;22.65;86.5;0.8832758849543323;330
2010-11-27;29.8;18.0;6.2;23.9;77.75;0.5;331
2010-11-28;29.4;19.5;10.8;24.45;75.5;1.1286300520872343;332
2010-11-29;28.4;20.5;10.0;24.45;71.25;1.4475912790295682;333
2010-11-30;29.4;19.0;9.9;24.2;72.75;1.619339122416276;334
2010-12-01;32.0;17.5;9.0;24.75;70.5;1.1531659840447908;335
2010-12-02;31.4;19.0;11.7;25.2;68.5;0.5152442662233605;336
2010-12-03;32.4;19.5;11.1;25.95;73.5;1.2022363758334287;337
2010-12-04;26.0;14.0;10.2;20.0;76.0;0.9078110808486513;338
2010-12-05;24.4;16.5;1.9;20.45;92.25;1.3985201511776928;339
2010-12-06;20.8;12.0;5.1;16.4;72.5;1.7665517699086646;340
2010-12-07;24.8;15.2;3.5;20.0;71.25;2.3308671639839003;341
2010-12-08;23.6;12.4;6.0;18.0;72.5;0.809669561208138;342
2010-12-09;27.4;8.5;10.2;17.95;55.75;1.8892292215067341;343
2010-12-10;22.0;13.6;0.5;17.8;78.0;0.7360632374619436;344
2010-12-11;23.2;16.3;0.9;19.75;83.5;0.5643153940752359;345
2010-12-12;30.6;19.0;10.1;24.8;76.75;0.785134365313819;346
2010-12-13;32.0;20.0;7.3;26.0;70.25;0.7605984333562625;347
2010-12-14;32.0;21.0;6.4;26.5;79.5;1.1040948561929154;348
2010-12-15;27.6;20.0;0.5;23.8;95.25;0.5;349
2010-12-16;29.6;20.5;8.3;25.05;79.75;1.3494490233258174;350
2010-12-17;28.8;16.5;11.7;22.65;70.75;1.3003786315371793;351
2010-12-18;29.6;18.0;10.6;23.8;81.0;1.3003786315371793;352
2010-12-19;30.0;18.0;11.6;24.0;72.5;1.1286300520872343;353
2010-12-20;34.0;17.8;12.2;25.9;69.75;0.8832758849543323;354
2010-12-21;32.2;17.5;11.8;24.85;68.5;1.3003786315371793;355
2010-12-22;33.4;19.0;8.3;26.2;67.25;0.6869921096100682;356
2010-12-23;29.0;18.5;3.3;23.75;86.25;1.8646932895491781;357
2010-12-24;27.2;19.4;1.4;23.299999999999997;89.25;1.8156228977605402;358
2010-12-25;29.8;19.0;4.4;24.4;82.75;1.251307503685304;359
2010-12-26;27.2;20.0;3.2;23.6;90.75;1.9873707411472479;360
2010-12-27;25.0;20.5;0.0;22.75;95.75;0.5;361
2010-12-28;25.0;20.0;0.0;22.5;92.5;0.5152442662233605;362
2010-12-29;28.2;19.8;3.0;24.0;87.5;0.5;363
2010-12-30;26.0;19.5;0.0;22.75;93.5;0.6379217178214303;364
2010-12-31;22.2;19.0;0.0;20.6;94.75;0.5888505899695549;365
2011-01-01;23.0;20.2;0.0;21.6;91.0;1.2022363758334287;1
2011-01-02;29.6;20.0;3.6;24.8;77.75;1.2758426995796233;2
2011-01-03;27.4;19.0;2.2;23.2;84.0;0.5643153940752359;3
2011-01-04;29.2;19.0;10.0;24.1;84.0;0.785134365313819;4
2011-01-05;27.8;15.0;10.5;21.4;80.5;0.9323470128062077;5
2011-01-06;21.8;12.0;1.0;16.9;85.5;1.05502372834104;6
2011-01-07;25.0;12.3;6.7;18.65;83.5;0.7605984333562625;7
2011-01-08;28.0;13.8;3.4;20.9;73.0;1.7420165740143456;8
2011-01-09;19.0;13.8;0.0;16.4;87.0;0.8832758849543323;9
2011-01-10;33.6;14.0;11.9;23.8;47.0;1.251307503685304;10
2011-01-11;20.4;13.0;0.6;16.7;77.0;1.005953336552402;11
2011-01-12;26.6;19.8;1.3;23.200000000000003;87.75;1.05502372834104;12
2011-01-13;25.0;21.8;0.0;23.4;91.25;1.005953336552402;13
2011-01-14;30.2;21.0;4.9;25.6;82.5;1.4475912790295682;14
2011-01-15;28.6;21.0;1.4;24.8;94.5;1.3494490233258174;15
2011-01-16;29.8;20.5;3.7;25.15;82.25;1.3249138274314984;16
2011-01-17;30.8;20.5;7.1;25.65;79.25;0.9568822087005266;17
2011-01-18;31.4;21.0;9.0;26.2;78.25;1.4230553470720118;18
2011-01-19;29.4;19.8;7.3;24.6;75.25;1.4230553470720118;19
2011-01-20;32.0;18.0;11.8;25.0;70.75;1.2758426995796233;20
2011-01-21;30.4;18.3;9.4;24.35;78.0;0.7605984333562625;21
2011-01-22;31.0;19.5;9.1;25.25;73.75;0.7605984333562625;22
2011-01-23;30.5;19.5;9.8;25.0;73.25;0.6379217178214303;23
2011-01-24;29.8;20.0;9.7;24.9;71.25;0.6379217178214303;24
2011-01-25;29.8;18.0;9.0;23.9;70.75;0.5;25
2011-01-26;30.4;20.5;11.8;25.45;70.75;1.0795596602985964;26
2011-01-27;30.0;20.0;9.4;25.0;70.25;0.8832758849543323;27
2011-01-28;31.6;21.0;11.4;26.3;72.25;1.1040948561929154;28
2011-01-29;31.2;19.0;10.6;25.1;72.75;1.5457327986700815;29
2011-01-30;33.6;18.2;11.2;25.9;68.25;1.3003786315371793;30
2011-01-31;32.8;18.5;10.5;25.65;69.25;0.9814174045948457;31
2011-02-01;26.2;20.0;1.2;23.1;84.5;1.4721264749238872;32
2011-02-02;30.4;18.0;10.3;24.2;72.0;0.8832758849543323;33
2011-02-03;24.8;19.6;0.0;22.200000000000003;96.0;0.5;34
2011-02-04;29.2;19.0;7.9;24.1;85.25;0.5;35
2011-02-05;28.2;15.5;9.7;21.85;78.75;1.594803926521957;36
2011-02-06;24.8;12.5;8.5;18.65;81.5;0.5643153940752359;37
2011-02-07;25.2;11.0;8.6;18.1;85.75;0.5643153940752359;38
2011-02-08;30.2;13.8;6.1;22.0;69.75;0.7115280415676246;39
2011-02-09;23.2;11.2;5.9;17.2;66.5;1.005953336552402;40
2011-02-10;32.0;15.5;11.1;23.75;54.0;1.7174806420567892;41
2011-02-11;23.8;11.0;11.1;17.4;67.5;0.8832758849543323;42
2011-02-12;24.8;17.8;0.3;21.3;86.25;1.3739849552833738;43
2011-02-13;25.4;17.5;0.8;21.45;82.25;0.9814174045948457;44
2011-02-14;32.0;16.0;11.2;24.0;68.5;1.4966616708182063;45
2011-02-15;32.2;16.0;10.5;24.1;65.25;1.005953336552402;46
2011-02-16;30.4;19.5;5.2;24.95;71.75;1.0795596602985964;47
2011-02-17;28.2;20.0;2.4;24.1;79.0;1.2022363758334287;48
2011-02-18;32.0;20.0;8.8;26.0;67.25;1.3739849552833738;49
2011-02-19;30.8;20.0;6.4;25.4;78.5;0.7605984333562625;50
2011-02-20;33.2;18.5;8.6;25.85;73.0;1.3739849552833738;51
2011-02-21;31.6;19.5;9.6;25.55;79.5;1.1777011799391097;52
2011-02-22;32.8;18.5;8.7;25.65;71.5;1.005953336552402;53
2011-02-23;32.0;19.5;3.9;25.75;85.75;0.785134365313819;54
2011-02-24;29.8;19.5;5.5;24.65;82.25;0.5;55
2011-02-25;30.8;20.5;4.6;25.65;83.75;0.6624569137157492;56
2011-02-26;29.0;20.0;4.7;24.5;86.25;0.5;57
2011-02-27;31.2;20.7;5.4;25.95;80.25;0.5643153940752359;58
2011-02-28;30.2;20.2;4.6;25.2;83.25;0.5;59
2011-03-01;25.8;19.8;0.3;22.8;79.25;2.0119059370415666;60
2011-03-02;30.2;18.0;6.4;24.1;74.0;1.1286300520872343;61
2011-03-03;24.8;18.8;0.2;21.8;90.5;0.7360632374619436;62
2011-03-04;29.2;20.2;3.1;24.7;87.0;0.5;63
2011-03-05;25.4;18.0;2.8;21.7;87.75;0.5;64
2011-03-06;24.2;12.0;4.3;18.1;86.25;1.1286300520872343;65
2011-03-07;25.0;9.5;9.3;17.25;81.75;0.809669561208138;66
2011-03-08;30.8;14.3;6.4;22.55;63.75;0.5;67
2011-03-09;24.6;12.8;11.1;18.700000000000003;59.0;1.2758426995796233;68
2011-03-10;21.0;17.6;0.0;19.3;88.75;0.5152442662233605;69
2011-03-11;25.2;12.0;6.6;18.6;68.25;0.7115280415676246;70
2011-03-12;24.2;16.8;0.2;20.5;75.75;0.5;71
2011-03-13;27.6;21.3;0.9;24.450000000000003;93.75;0.5;72
2011-03-14;29.0;20.7;2.3;24.85;90.25;0.8832758849543323;73
2011-03-15;28.0;20.0;0.6;24.0;89.0;0.5;74
2011-03-16;29.0;21.0;5.1;25.0;86.75;0.785134365313819;75
2011-03-17;28.0;18.5;7.5;23.25;81.75;0.8587406890600132;76
2011-03-18;25.2;18.5;0.4;21.85;89.0;0.5;77
2011-03-19;29.6;19.5;8.4;24.55;81.25;1.005953336552402;78
2011-03-20;27.8;16.0;11.3;21.9;83.25;0.5;79
2011-03-21;28.0;17.5;9.6;22.75;82.0;0.6379217178214303;80
2011-03-22;27.8;17.5;2.1;22.65;83.75;0.6624569137157492;81
2011-03-23;27.2;16.5;1.3;21.85;82.75;0.5;82
2011-03-24;28.0;19.0;4.2;23.5;82.75;0.8832758849543323;83
2011-03-25;29.4;17.0;8.2;23.2;82.25;1.2022363758334287;84
2011-03-26;29.8;17.5;8.6;23.65;83.5;0.7115280415676246;85
2011-03-27;30.0;17.3;10.8;23.65;81.25;0.785134365313819;86
2011-03-28;30.5;19.2;10.6;24.85;78.75;1.005953336552402;87
2011-03-29;29.8;18.5;9.7;24.15;76.75;0.9814174045948457;88
2011-03-30;30.0;21.5;6.7;25.75;82.0;0.7115280415676246;89
2011-03-31;28.0;20.5;2.3;24.25;85.75;0.5;90
2011-04-01;25.8;20.4;0.0;23.1;88.5;1.8156228977605402;91
2011-04-02;31.0;18.0;10.0;24.5;67.75;1.3003786315371793;92
2011-04-03;21.2;18.2;0.0;19.7;94.25;0.5;93
2011-04-04;26.6;20.0;1.8;23.3;92.25;0.8832758849543323;94
2011-04-05;23.0;17.4;0.3;20.2;87.75;0.6379217178214303;95
2011-04-06;27.8;15.0;8.0;21.4;63.0;1.619339122416276;96
2011-04-07;24.8;9.5;3.8;17.15;79.25;0.8832758849543323;97
2011-04-08;25.0;14.0;9.4;19.5;62.75;1.5457327986700815;98
2011-04-09;27.0;6.0;11.0;16.5;68.25;0.9323470128062077;99
2011-04-10;26.0;16.5;5.7;21.25;75.5;0.6379217178214303;100
2011-04-11;26.0;13.5;5.4;19.75;69.0;0.5;101
2011-04-12;21.8;17.5;0.0;19.65;87.5;0.5;102
2011-04-13;28.0;18.0;4.9;23.0;80.0;1.2758426995796233;103
2011-04-14;28.0;16.0;1.2;22.0;83.75;0.5888505899695549;104
2011-04-15;29.8;16.5;6.2;23.15;82.5;0.7115280415676246;105
2011-04-16;28.4;17.5;4.8;22.95;81.25;0.5;106
2011-04-17;27.2;16.0;7.0;21.6;81.25;0.5;107
2011-04-18;28.0;19.0;6.7;23.5;84.5;0.5;108
2011-04-19;27.4;19.0;5.3;23.2;83.5;1.005953336552402;109
2011-04-20;27.2;17.5;9.3;22.35;81.5;1.1286300520872343;110
2011-04-21;26.4;18.0;3.6;22.2;88.25;0.5;111
2011-04-22;26.8;17.5;3.5;22.15;86.25;0.6869921096100682;112
2011-04-23;27.6;15.8;6.8;21.700000000000003;83.5;0.8587406890600132;113
2011-04-24;27.4;14.5;6.9;20.95;83.5;0.5;114
2011-04-25;28.0;16.5;9.5;22.25;74.5;0.7115280415676246;115
2011-04-26;23.8;17.0;1.2;20.4;88.75;0.5;116
2011-04-27;22.0;17.5;1.3;19.75;84.75;0.7115280415676246;117
2011-04-28;23.6;15.5;2.5;19.55;83.25;0.5643153940752359;118
2011-04-29;26.4;15.5;5.8;20.95;84.75;0.5;119
2011-04-30;26.0;16.5;5.5;21.25;82.75;1.3739849552833738;120
2011-05-01;26.2;20.8;0.9;23.5;89.5;0.7605984333562625;121
2011-05-02;32.4;17.0;11.2;24.7;69.25;0.8832758849543323;122
2011-05-03;20.9;18.5;0.0;19.7;92.0;0.5;123
2011-05-04;27.2;18.8;3.0;23.0;89.25;0.809669561208138;124
2011-05-05;26.4;17.0;6.4;21.7;82.5;1.3494490233258174;125
2011-05-06;20.6;10.3;10.1;15.450000000000001;66.25;0.6869921096100682;126
2011-05-07;19.0;9.0;0.0;14.0;91.5;0.5;127
2011-05-08;15.2;12.0;0.0;13.6;89.5;0.5;128
2011-05-09;28.0;7.3;11.0;17.65;59.0;1.3985201511776928;129
2011-05-10;23.0;15.6;0.0;19.3;71.25;0.9323470128062077;130
2011-05-11;27.6;12.0;6.7;19.8;67.75;0.5;131
2011-05-12;28.0;19.3;0.0;23.65;83.25;0.5;132
2011-05-13;25.8;17.0;4.4;21.4;81.75;0.5;133
2011-05-14;24.2;15.5;7.9;19.85;79.25;0.9078110808486513;134
2011-05-15;23.8;13.2;3.2;18.5;83.25;0.5643153940752359;135
2011-05-16;23.4;15.0;5.4;19.2;82.0;0.5;136
2011-05-17;23.0;12.0;6.6;17.5;81.75;0.8832758849543323;137
2011-05-18;22.2;11.5;6.7;16.85;81.5;0.5;138
2011-05-19;22.0;11.5;1.8;16.75;83.5;0.5888505899695549;139
2011-05-20;22.8;15.0;2.7;18.9;86.75;0.5888505899695549;140
2011-05-21;24.0;13.0;8.3;18.5;78.0;0.5397794621176795;141
2011-05-22;23.0;10.8;8.6;16.9;77.25;0.9078110808486513;142
2011-05-23;23.8;12.4;8.2;18.1;81.5;0.5;143
2011-05-24;26.4;10.6;9.3;18.5;73.5;0.5;144
2011-05-25;24.8;8.5;9.4;16.65;79.75;0.5643153940752359;145
2011-05-26;25.8;8.5;9.9;17.15;79.25;0.5;146
2011-05-27;26.4;10.5;9.5;18.45;74.0;0.8342047571024569;147
2011-05-28;23.4;13.5;4.6;18.45;78.75;0.5;148
2011-05-29;22.4;13.0;2.0;17.7;81.0;0.5;149
2011-05-30;22.6;13.0;3.3;17.8;77.5;0.5152442662233605;150
2011-05-31;22.2;10.5;2.6;16.35;87.25;0.5;151
2011-06-01;27.6;20.0;1.4;23.8;84.25;0.8832758849543323;152
2011-06-02;30.6;19.0;10.7;24.8;69.75;1.1286300520872343;153
2011-06-03;22.0;18.8;0.0;20.4;96.25;0.5;154
2011-06-04;27.4;18.5;7.3;22.95;86.25;1.1286300520872343;155
2011-06-05;28.8;15.5;7.6;22.15;79.5;1.0795596602985964;156
2011-06-06;20.2;8.0;3.5;14.1;83.25;0.5;157
2011-06-07;24.8;14.0;2.8;19.4;81.75;0.8342047571024569;158
2011-06-08;23.4;13.5;4.2;18.45;79.25;1.2758426995796233;159
2011-06-09;30.4;8.0;11.2;19.2;59.0;1.4966616708182063;160
2011-06-10;23.2;17.5;0.0;20.35;81.5;0.785134365313819;161
2011-06-11;27.4;12.2;8.9;19.799999999999997;65.0;0.7115280415676246;162
2011-06-12;27.6;19.3;2.1;23.450000000000003;90.75;0.6133857858638738;163
2011-06-13;21.2;10.2;3.6;15.7;87.75;0.5;164
2011-06-14;22.6;8.5;7.0;15.55;81.75;0.6133857858638738;165
2011-06-15;19.2;9.3;1.5;14.25;88.0;0.7115280415676246;166
2011-06-16;21.4;9.2;6.5;15.299999999999999;80.75;0.5;167
2011-06-17;24.0;9.0;6.1;16.5;77.75;0.5;168
2011-06-18;25.2;10.2;9.3;17.7;81.0;0.5152442662233605;169
2011-06-19;25.6;9.8;8.3;17.700000000000003;81.5;0.5152442662233605;170
2011-06-20;23.8;10.0;6.8;16.9;82.25;0.9568822087005266;171
2011-06-21;23.0;9.2;5.3;16.1;85.0;0.809669561208138;172
2011-06-22;26.4;10.2;9.0;18.299999999999997;80.0;0.5643153940752359;173
2011-06-23;25.4;12.6;7.6;19.0;82.75;0.5152442662233605;174
2011-06-24;23.2;13.5;4.4;18.35;86.25;0.7115280415676246;175
2011-06-25;25.2;10.8;7.0;18.0;85.75;0.785134365313819;176
2011-06-26;25.2;11.0;4.1;18.1;86.0;0.6133857858638738;177
2011-06-27;22.4;14.8;3.3;18.6;87.5;0.8587406890600132;178
2011-06-28;22.8;13.8;4.1;18.3;83.0;0.6869921096100682;179
2011-06-29;22.4;14.0;1.8;18.2;86.25;0.8587406890600132;180
2011-06-30;19.8;12.2;0.7;16.0;89.25;0.9568822087005266;181
2011-07-01;28.0;19.5;5.8;23.75;78.0;1.2022363758334287;182
2011-07-02;31.4;18.2;8.2;24.799999999999997;76.75;1.4475912790295682;183
2011-07-03;24.4;18.5;0.0;21.45;96.5;0.6133857858638738;184
2011-07-04;27.8;17.5;7.6;22.65;81.0;0.9814174045948457;185
2011-07-05;26.8;15.2;7.8;21.0;81.25;0.5;186
2011-07-06;19.0;9.0;0.0;14.0;77.75;2.134583388639636;187
2011-07-07;25.4;12.2;6.3;18.799999999999997;82.75;0.6869921096100682;188
2011-07-08;28.8;12.2;10.0;20.5;77.25;0.5152442662233605;189
2011-07-09;29.2;10.0;10.9;19.6;56.25;0.9814174045948457;190
2011-07-10;28.6;15.5;3.1;22.05;78.25;0.785134365313819;191
2011-07-11;23.5;14.5;1.7;19.0;83.5;1.1777011799391097;192
2011-07-12;26.4;19.2;0.1;22.799999999999997;85.5;0.6379217178214303;193
2011-07-13;23.6;7.5;9.7;15.55;80.0;0.6869921096100682;194
2011-07-14;24.6;6.0;10.0;15.3;77.25;0.5888505899695549;195
2011-07-15;24.8;6.5;10.1;15.65;79.0;0.5;196
2011-07-16;24.6;7.0;7.5;15.8;79.0;0.809669561208138;197
2011-07-17;24.0;9.5;5.3;16.75;83.0;0.6869921096100682;198
2011-07-18;25.6;10.0;9.1;17.8;75.75;0.5643153940752359;199
2011-07-19;27.8;11.0;8.8;19.4;77.75;0.6379217178214303;200
2011-07-20;24.2;12.5;2.9;18.35;87.25;0.5;201
2011-07-21;24.2;9.5;7.8;16.85;77.25;0.5152442662233605;202
2011-07-22;27.2;8.5;10.0;17.85;73.25;0.5;203
2011-07-23;22.0;13.0;0.8;17.5;88.5;1.030488532446721;204
2011-07-24;23.0;12.0;4.2;17.5;77.25;0.8832758849543323;205
2011-07-25;23.0;12.0;9.5;17.5;77.5;0.6379217178214303;206
2011-07-26;21.6;10.0;3.8;15.8;79.75;0.5;207
2011-07-27;23.0;10.4;5.0;16.7;80.5;1.4475912790295682;208
2011-07-28;23.0;10.2;6.9;16.6;78.0;1.1286300520872343;209
2011-07-29;25.2;9.0;6.7;17.1;77.5;1.3003786315371793;210
2011-07-30;27.0;10.0;6.4;18.5;76.5;0.8832758849543323;211
2011-07-31;28.6;11.6;8.0;20.1;69.5;0.5152442662233605;212
2011-08-01;29.0;20.0;9.7;24.5;75.0;1.5702679945644007;213
2011-08-02;31.0;18.5;12.0;24.75;66.25;1.251307503685304;214
2011-08-03;27.6;19.5;1.5;23.55;93.0;0.5;215
2011-08-04;25.0;16.5;3.2;20.75;90.0;1.05502372834104;216
2011-08-05;25.4;13.0;6.4;19.2;85.0;0.5;217
2011-08-06;27.2;14.2;7.3;20.7;78.5;1.5211976027757623;218
2011-08-07;23.0;11.0;7.3;17.0;74.0;0.785134365313819;219
2011-08-08;27.6;12.0;7.2;19.8;79.25;0.8587406890600132;220
2011-08-09;26.2;12.5;5.0;19.35;61.75;2.2817960361320253;221
2011-08-10;29.4;18.0;3.4;23.7;71.75;0.5;222
2011-08-11;28.5;13.6;6.8;21.05;63.25;1.594803926521957;223
2011-08-12;28.0;19.5;0.2;23.75;85.25;2.183654516491512;224
2011-08-13;27.4;9.5;8.7;18.45;75.0;0.8832758849543323;225
2011-08-14;32.0;9.5;10.6;20.75;58.5;0.5;226
2011-08-15;28.6;13.0;8.3;20.8;71.0;0.785134365313819;227
2011-08-16;26.0;10.0;7.4;18.0;71.0;0.9078110808486513;228
2011-08-17;26.8;9.3;10.4;18.05;66.75;1.1040948561929154;229
2011-08-18;28.8;10.2;10.7;19.5;63.5;0.8832758849543323;230
2011-08-19;27.2;10.8;8.2;19.0;58.5;1.619339122416276;231
2011-08-20;29.8;16.5;8.7;23.15;65.5;0.5888505899695549;232
2011-08-21;19.4;15.4;0.0;17.4;87.25;1.030488532446721;233
2011-08-22;23.2;13.5;0.9;18.35;76.25;0.7115280415676246;234
2011-08-23;26.8;13.0;6.6;19.9;69.0;1.7665517699086646;235
2011-08-24;28.0;12.0;5.1;20.0;70.75;1.05502372834104;236
2011-08-25;28.0;13.5;3.8;20.75;69.25;0.8832758849543323;237
2011-08-26;29.8;13.0;6.6;21.4;61.75;1.3249138274314984;238
2011-08-27;27.8;16.0;6.6;21.9;73.25;0.5;239
