Data,Eto
2012-12-23,4.493408624282848
2012-12-24,6.082028287700895
2012-12-25,6.217546950707576
2012-12-26,6.150600474890152
2012-12-27,4.417910363170811
2012-12-28,3.9659349128223087
2012-12-29,3.574870785887351
2012-12-30,4.587980330808641
2012-12-31,5.455099027139949
2013-01-01,5.595774844574299
2013-01-02,5.400199873428242
2013-01-03,5.13381039638175
2013-01-04,6.3005341798662755
2013-01-05,4.879148723342027
2013-01-06,5.267210451824063
2013-01-07,3.4129045924026977
2013-01-08,3.7154015519211385
2013-01-09,3.0063235059927376
2013-01-10,2.2867670264378726
2013-01-11,2.334774971842704
2013-01-12,3.146899283920087
2013-01-13,2.409785153932229
2013-01-14,2.1716861799628018
2013-01-15,2.8555637720755227
2013-01-16,3.470884787247313
2013-01-17,4.048383408712385
2013-01-18,5.098926032979901
2013-01-19,5.989092255723906
2013-01-20,3.058647392319189
2013-01-21,2.913010475036449
2013-01-22,3.549336347044816
2013-01-23,4.9129380239578095
2013-01-24,2.8673887200260837
2013-01-25,4.23913277218863
2013-01-26,2.525577554706733
2013-01-27,2.809332130150116
2013-01-28,2.18515726645386
2013-01-29,2.2114827217565773
2013-01-30,2.732531716064787
2013-01-31,2.4514048319595356
2013-02-01,3.856205818082173
2013-02-02,3.478018036287166
2013-02-03,3.5147103047789248
2013-02-04,2.522883836968413
2013-02-05,2.6332315482831135
2013-02-06,2.7750985481153014
2013-02-07,3.206026892261111
2013-02-08,4.432271270274314
2013-02-09,3.3953576712743923
2013-02-10,4.830784995574258
2013-02-11,5.122183230143652
2013-02-12,5.744936833229785
2013-02-13,4.8323191876344005
2013-02-14,5.4261691142820485
2013-02-15,4.84640685796224
2013-02-16,5.561956416381966
2013-02-17,5.100039145763845
2013-02-18,4.743824327395561
2013-02-19,4.840393753401943
2013-02-20,5.710317048115799
2013-02-21,4.799696802967496
2013-02-22,5.239572962360437
2013-02-23,5.220018745473344
2013-02-24,5.235261254390748
2013-02-25,3.967921501861577
2013-02-26,4.272031739156293
2013-02-27,3.3220501661514295
2013-02-28,3.5088317528209845
2013-03-01,2.067182947535246
2013-03-02,2.150597374894637
2013-03-03,3.4647124235170814
2013-03-04,3.5230897709771667
2013-03-05,3.8114409516216217
2013-03-06,2.8743670479162553
2013-03-07,4.323747944793934
2013-03-08,4.68266714087979
2013-03-09,4.101546786414836
2013-03-10,3.4959706624563887
2013-03-11,3.2704954837450173
2013-03-12,4.564954189368285
2013-03-13,3.4395439839503683
2013-03-14,3.6656923693951655
2013-03-15,3.0034344122163974
2013-03-16,4.52122685389074
2013-03-17,4.922794266809668
2013-03-18,3.5594763043178883
2013-03-19,2.3268541331539185
2013-03-20,2.172558464465022
2013-03-21,1.9047341173311052
2013-03-22,3.241814495525576
2013-03-23,3.6447971813624953
2013-03-24,3.05205936705161
2013-03-25,1.9446588092927986
2013-03-26,1.9564151459120953
2013-03-27,2.548426825930495
2013-03-28,3.002006920173117
2013-03-29,3.582556753759529
2013-03-30,1.77786454782103
2013-03-31,2.163508722671023
2013-04-01,3.911476271202789
2013-04-02,3.217939255143876
2013-04-03,2.4544879435704337
2013-04-04,2.3197773736773732
2013-04-05,1.7841615402358804
2013-04-06,2.91604003548414
2013-04-07,3.556510328531664
2013-04-08,3.2781424959056764
2013-04-09,1.8063941511858967
2013-04-10,1.724533535569191
2013-04-11,1.6115574343532106
2013-04-12,1.7893719626741416
2013-04-13,1.7994846705667047
2013-04-14,1.9015060338002736
2013-04-15,3.3231679791446744
2013-04-16,3.8498611152804405
2013-04-17,1.7669813776838021
2013-04-18,3.519779979719099
2013-04-19,2.9125485621230474
2013-04-20,2.826567830182043
2013-04-21,2.471758417190362
2013-04-22,1.8402703853670848
2013-04-23,1.999737280424286
2013-04-24,3.204999439274749
2013-04-25,3.8290162469728584
2013-04-26,4.03881355570627
2013-04-27,3.0859502266650143
2013-04-28,2.6732148671958806
2013-04-29,2.8068521618481483
2013-04-30,3.3226173317389076
2013-05-01,3.262430242917196
2013-05-02,3.3239799828536807
2013-05-03,3.3004082937601256
2013-05-04,3.292136833450573
2013-05-05,3.3445478885756166
2013-05-06,2.6592333285380305
2013-05-07,3.316866971971822
2013-05-08,2.89328070568741
2013-05-09,2.927020059121152
2013-05-10,2.8137937711600536
2013-05-11,2.832549972307057
2013-05-12,2.7840606087969118
2013-05-13,2.6945700032772635
2013-05-14,2.740498185350154
2013-05-15,2.637776932376884
2013-05-16,2.8759836696632166
2013-05-17,2.8676751051983844
2013-05-18,2.1071993230831074
2013-05-19,2.5597791837356367
2013-05-20,2.870096244952069
2013-05-21,2.868941461248339
2013-05-22,2.4025295967713465
2013-05-23,2.4566007404798778
2013-05-24,1.3942709458661675
2013-05-25,2.362509376683385
2013-05-26,1.9884606321626823
2013-05-27,1.826845634600383
2013-05-28,2.3007899717945013
2013-05-29,1.1610101021932935
2013-05-30,1.2392826830573165
2013-05-31,1.55280930553433
2013-06-01,2.3769114231685435
2013-06-02,2.3053820807512992
2013-06-03,1.1568028470493563
2013-06-04,1.835237385801658
2013-06-05,2.4044494354770993
2013-06-06,1.6098808989247564
2013-06-07,2.5916962416112437
2013-06-08,2.567199528757745
2013-06-09,2.474515198211212
2013-06-10,2.372575330285937
2013-06-11,2.4499469772676967
2013-06-12,2.379737891833919
2013-06-13,2.506296311094991
2013-06-14,2.51114101912395
2013-06-15,2.4385355337580568
2013-06-16,2.59090161346018
2013-06-17,1.6509870024892617
2013-06-18,2.2086664215550202
2013-06-19,2.5107404611020057
2013-06-20,2.3998210948585212
2013-06-21,2.288570593722597
2013-06-22,2.1291385136148144
2013-06-23,2.157137479228013
2013-06-24,1.2960262401251894
2013-06-25,1.6071467935264359
2013-06-26,2.4446049006925166
2013-06-27,2.245257196778881
2013-06-28,2.2463547789207032
2013-06-29,2.563551949240511
2013-06-30,2.8626411277150603
2013-07-01,2.4102952951570202
2013-07-02,2.450198623078544
2013-07-03,1.463296505829398
2013-07-04,1.6423749337737152
2013-07-05,2.4809855846562194
2013-07-06,2.379681947686133
2013-07-07,2.4294600082459663
2013-07-08,2.563091353314593
2013-07-09,2.479259054678275
2013-07-10,2.215270623667772
2013-07-11,2.373825804808308
2013-07-12,2.4644314244512504
2013-07-13,2.6377563065520135
2013-07-14,2.56076639569203
2013-07-15,2.9911484469788507
2013-07-16,2.8230234337677853
2013-07-17,2.6976323120133476
2013-07-18,2.5153480703039675
2013-07-19,2.5134768360856174
2013-07-20,2.132217230408755
2013-07-21,3.252491047779705
2013-07-22,3.071551062530696
2013-07-23,2.1868537524671705
2013-07-24,2.195597346889306
2013-07-25,1.3050849859115219
2013-07-26,2.6366697471937113
2013-07-27,2.779819855941183
2013-07-28,2.688290262242336
2013-07-29,2.9710582850994003
2013-07-30,2.842742752989349
2013-07-31,2.830035529372008
2013-08-01,2.909148539715226
2013-08-02,3.03133633767066
2013-08-03,3.0166979621997054
2013-08-04,3.1381809566881067
2013-08-05,3.119770766099361
2013-08-06,3.130885632242411
2013-08-07,3.0704458364264475
2013-08-08,3.084658605571777
2013-08-09,2.898961287504197
2013-08-10,3.5030987426253484
2013-08-11,3.075453014344413
2013-08-12,2.8013142202992944
2013-08-13,3.274084848030818
2013-08-14,2.5456488860472697
2013-08-15,3.0439401470382523
2013-08-16,2.9379515840690176
2013-08-17,2.9995554924423784
2013-08-18,3.3996910031003655
2013-08-19,3.2558953346325312
2013-08-20,3.4822263515970713
2013-08-21,3.6402886120118896
2013-08-22,3.37293504622426
2013-08-23,4.072049092401703
2013-08-24,3.617794178733229
2013-08-25,3.8237963021587578
2013-08-26,3.7795503579323073
2013-08-27,3.3805603777298976
2013-08-28,3.656723468726291
2013-08-29,3.7613185956141697
2013-08-30,3.543746603402604
2013-08-31,3.766528660677503
2013-09-01,4.052010054210468
2013-09-02,4.028738819685588
2013-09-03,3.6371360379476614
2013-09-04,1.6699633879573479
2013-09-05,3.272064427055332
2013-09-06,3.1376576948159536
2013-09-07,3.314125439037595
2013-09-08,3.060527582530844
2013-09-09,4.14489798527618
2013-09-10,4.257723724485528
2013-09-11,4.372872467965436
2013-09-12,4.159324059668271
2013-09-13,4.321191259468545
2013-09-14,4.449761220967116
2013-09-15,4.166239306051192
2013-09-16,4.3213869768729225
2013-09-17,2.338233945157046
2013-09-18,2.524675221978803
2013-09-19,4.629329303067483
2013-09-20,4.831338458819859
2013-09-21,5.023230283964297
2013-09-22,4.862019961345843
2013-09-23,4.0265210338999
2013-09-24,2.6381432092259143
2013-09-25,4.50755205534293
2013-09-26,4.789611158066858
2013-09-27,4.4727517867197735
2013-09-28,4.745657181210095
2013-09-29,1.8882937462442797
2013-09-30,2.431845557634809
2013-10-01,2.541291211906277
2013-10-02,2.0179424412652125
2013-10-03,3.360668975602877
2013-10-04,2.188497720535795
2013-10-05,2.5273978161250548
2013-10-06,4.654780445597625
2013-10-07,2.11188235433098
2013-10-08,1.884697164153005
2013-10-09,2.0970875067335966
2013-10-10,4.286556299499291
2013-10-11,4.73066115816577
2013-10-12,4.123652654784918
2013-10-13,4.906848274405396
2013-10-14,5.011481973082058
2013-10-15,4.816839541828691
2013-10-16,2.2760273701583578
2013-10-17,2.066860226163666
2013-10-18,2.839245759024559
2013-10-19,5.385168643871626
2013-10-20,5.62994172489024
2013-10-21,4.445558284519422
2013-10-22,4.308414073699706
2013-10-23,4.644289337437973
2013-10-24,5.314987659092706
2013-10-25,5.637839112172793
2013-10-26,5.658205778209359
2013-10-27,5.081544856723441
2013-10-28,5.085451559890182
2013-10-29,4.400900597812532
2013-10-30,3.1410621242177736
2013-10-31,4.451540374331528
2013-11-01,3.839456533139989
2013-11-02,3.686128648420592
2013-11-03,5.557585513703081
2013-11-04,4.536968389433306
2013-11-05,2.166841541665317
2013-11-06,1.9807732040322863
2013-11-07,2.135727004682133
2013-11-08,3.7923863426145656
2013-11-09,5.608737961876407
2013-11-10,6.013864000020586
2013-11-11,5.76336565296661
2013-11-12,4.540193912399149
2013-11-13,4.6053858830582275
2013-11-14,4.067614555512001
2013-11-15,4.959664523060769
2013-11-16,4.614976392166151
2013-11-17,2.3285834049662935
2013-11-18,3.1911810772431224
2013-11-19,5.763566190876442
2013-11-20,5.94520928475456
2013-11-21,5.774646436956608
2013-11-22,3.8713876747836435
2013-11-23,3.8473061460368805
2013-11-24,2.348003176756173
2013-11-25,2.1228981625735854
2013-11-26,2.4571783522764865
2013-11-27,4.816048711881685
2013-11-28,4.673992359313878
2013-11-29,4.576593090556151
2013-11-30,2.2753519800304285
2013-12-01,2.64519146826321
2013-12-02,2.2667461676286966
2013-12-03,5.157821980524062
2013-12-04,5.251679786664482
2013-12-05,4.833901424473378
2013-12-06,5.73282774036752
2013-12-07,2.5134382734834766
2013-12-08,4.662893942830912
2013-12-09,4.594731523688668
2013-12-10,2.5717798458873533
2013-12-11,2.499183634890503
2013-12-12,3.949499132164341
2013-12-13,4.211842714622697
2013-12-14,3.883705395804008
2013-12-15,2.4365488618747224
2013-12-16,4.28185528618323
2013-12-17,4.606440512524363
2013-12-18,5.934067434019721
2013-12-19,5.330099692145086
2013-12-20,4.341387544375144
2013-12-21,3.928719724201896
2013-12-22,3.390609066439262
2013-12-23,2.8725581043500474
2013-12-24,3.340452406818728
2013-12-25,4.919785543264999
2013-12-26,6.2123930554449815
2013-12-27,5.936239995078033
2013-12-28,4.432474418794333
2013-12-29,4.3824410719681515
2013-12-30,3.657318456815319
2013-12-31,3.941234205206498
2014-01-01,5.7749727341404276
2014-01-02,6.254179992619446
2014-01-03,6.440115560110234
2014-01-04,6.204151987414182
2014-01-05,5.820649458944628
2014-01-06,5.821926361977219
2014-01-07,5.634734949538694
2014-01-08,5.621881997474574
2014-01-09,6.106757639953666
2014-01-10,5.829954322917605
2014-01-11,6.031393061545069
2014-01-12,5.958513848043448
2014-01-13,6.255613583418641
2014-01-14,6.1459971430725195
2014-01-15,6.167222203502045
2014-01-16,4.702943345656538
2014-01-17,3.3962344287887225
2014-01-18,2.812330773636805
2014-01-19,4.489598161528539
2014-01-20,5.491828408328524
2014-01-21,2.9683774092828528
2014-01-22,3.9077005989141074
2014-01-23,5.251541832633373
2014-01-24,4.4151829041685176
2014-01-25,5.642388058957719
2014-01-26,6.08393154991681
2014-01-27,5.184954905679376
2014-01-28,5.833320363191421
2014-01-29,5.7951542203863555
2014-01-30,5.632504955287214
2014-01-31,6.020841298482112
2014-02-01,5.47370362856897
2014-02-02,5.542189482980242
2014-02-03,5.743147324109692
2014-02-04,5.960836251563577
2014-02-05,5.454482008337581
2014-02-06,5.903307439329187
2014-02-07,5.836412137360123
2014-02-08,5.858916707793929
2014-02-09,5.867185102817956
2014-02-10,5.658175926434557
2014-02-11,4.875942388073939
2014-02-12,5.692928745564753
2014-02-13,5.686289662231193
2014-02-14,3.039591190327547
2014-02-15,3.3958311357878253
2014-02-16,2.6786791997659036
2014-02-17,3.543391814765592
2014-02-18,3.23059883153526
2014-02-19,4.282749939766442
2014-02-20,5.6837374343826506
2014-02-21,4.8434681475042725
2014-02-22,4.576411025731148
2014-02-23,4.86334943900179
2014-02-24,5.529718446364083
2014-02-25,5.404381844210921
2014-02-26,5.913488943335792
2014-02-27,5.755428388539967
2014-02-28,4.799518431369645
2014-03-01,2.116782631288842
2014-03-02,5.200037099883689
2014-03-03,4.5633433334772
2014-03-04,4.583610512430573
2014-03-05,3.471392169527802
2014-03-06,2.1085306780118556
2014-03-07,1.9057543843983313
2014-03-08,2.3618217629575438
2014-03-09,3.317697136954163
2014-03-10,4.656120358088203
2014-03-11,4.550453140263928
2014-03-12,4.638571592285561
2014-03-13,3.454393540591447
2014-03-14,4.878532458800085
2014-03-15,5.0325058270383
2014-03-16,4.75428726213646
2014-03-17,4.482355009295781
2014-03-18,3.969589776150509
2014-03-19,3.5711717912773726
2014-03-20,4.5981482317463565
2014-03-21,2.7961197943560223
2014-03-22,2.800984426925289
2014-03-23,3.031414596086205
2014-03-24,2.262514522859347
2014-03-25,4.1631818152928295
2014-03-26,2.4921411148404604
2014-03-27,2.3007804763079864
2014-03-28,3.7280979877665437
2014-03-29,3.634015388091364
2014-03-30,1.7809184471993047
2014-03-31,3.4735177422774566
2014-04-01,3.362004282971115
2014-04-02,3.8472266909763095
2014-04-03,4.091971522170716
2014-04-04,3.4756992508203437
2014-04-05,3.7504184998310217
2014-04-06,4.372888406254512
2014-04-07,4.176671800499748
2014-04-08,4.0334336157741575
2014-04-09,4.204704774500095
2014-04-10,3.740190306875584
2014-04-11,2.8245786034316187
2014-04-12,2.4403829261875365
2014-04-13,2.6410508404523267
2014-04-14,2.265237221551339
2014-04-15,1.8452861670171592
2014-04-16,1.7304468061454221
2014-04-17,2.986963671607056
2014-04-18,3.2959407768164444
2014-04-19,3.317096854569976
2014-04-20,3.0727695890583995
2014-04-21,3.477576448664759
2014-04-22,2.630726692282433
2014-04-23,1.5668183231896344
2014-04-24,1.4724546857098084
2014-04-25,3.018035472535367
2014-04-26,2.9107532791153887
2014-04-27,3.139914728078631
2014-04-28,3.1267567831756846
2014-04-29,2.8621216092516253
2014-04-30,2.854186145561805
2014-05-01,2.2587205369587373
2014-05-02,3.1014274858554156
2014-05-03,2.1693316456197644
2014-05-04,3.079815462749588
2014-05-05,3.1315784007570473
2014-05-06,2.951925989878662
2014-05-07,2.699338310808126
2014-05-08,2.979241541566656
2014-05-09,3.204796752859049
2014-05-10,3.141125474162668
2014-05-11,3.389187875650762
2014-05-12,2.7801407283955477
2014-05-13,2.6301503700199125
2014-05-14,2.579646048223425
2014-05-15,2.898663343170443
2014-05-16,2.923803650196975
2014-05-17,2.472523306173453
2014-05-18,1.3344449914757417
2014-05-19,2.8866695428512603
2014-05-20,2.34762184624456
2014-05-21,2.653536031041052
2014-05-22,2.83142898139574
2014-05-23,2.1021937238374595
2014-05-24,2.6715367043194336
2014-05-25,2.7955937996885845
2014-05-26,2.2105565064376056
2014-05-27,2.901908906632545
2014-05-28,2.520758698739001
2014-05-29,2.5621562733922025
2014-05-30,1.8785654392605637
2014-05-31,2.004698299190941
2014-06-01,2.1937316273714638
2014-06-02,2.1495758001537997
2014-06-03,2.65774282651285
2014-06-04,2.6049074783734234
2014-06-05,2.4659514342401545
2014-06-06,2.595728999143846
2014-06-07,2.5563040141885756
2014-06-08,2.7029692210250986
2014-06-09,2.6777446453192315
2014-06-10,2.605216909406573
2014-06-11,2.3289505232985417
2014-06-12,1.6860909351671016
2014-06-13,2.3007267836010348
2014-06-14,2.115024005936183
2014-06-15,2.5332583009608025
2014-06-16,2.5403263768835784
2014-06-17,2.4933540044223736
2014-06-18,1.950821095867239
2014-06-19,2.4117152485367295
2014-06-20,2.1964726211720373
2014-06-21,2.2613401616779005
2014-06-22,2.538446830597022
2014-06-23,1.8934204225905809
2014-06-24,2.347415473496167
2014-06-25,2.480211098171412
2014-06-26,2.282733236558704
2014-06-27,2.479542498506999
2014-06-28,2.5396427797652343
2014-06-29,2.436723613861721
2014-06-30,2.453098941391548
2014-07-01,2.567402085010303
2014-07-02,2.2148942168000354
2014-07-03,2.731928099642913
2014-07-04,2.58878855979288
2014-07-05,2.667364504172847
2014-07-06,2.2042649678154764
2014-07-07,2.1902996558502936
2014-07-08,2.686203613092228
2014-07-09,2.686329821087889
2014-07-10,1.653903251278205
2014-07-11,2.0352947348266786
2014-07-12,2.6055079811207595
2014-07-13,2.518247986711713
2014-07-14,2.4478631683944823
2014-07-15,2.532304541794372
2014-07-16,2.4450604746787796
2014-07-17,2.569091338628458
2014-07-18,2.426855125373133
2014-07-19,2.6115427445832093
2014-07-20,2.6676411472219113
2014-07-21,2.6597681574111784
2014-07-22,2.6353760427337694
2014-07-23,2.5659868401386
2014-07-24,2.032886630519438
2014-07-25,1.2749382250255827
2014-07-26,1.1868747048202515
2014-07-27,1.1758218195828058
2014-07-28,1.609717881328374
2014-07-29,2.17791555772623
2014-07-30,2.76064825255467
2014-07-31,2.789571859481146
2014-08-01,2.9485589348645673
2014-08-02,3.0611380259300836
2014-08-03,3.089350938413563
2014-08-04,3.280027519872403
2014-08-05,3.1680242166146053
2014-08-06,3.0474977571675845
2014-08-07,2.851846649469788
2014-08-08,3.009623830816726
2014-08-09,2.932170315552169
2014-08-10,2.852109248724093
2014-08-11,3.058503879867615
2014-08-12,3.2351128576481445
2014-08-13,3.463304080788325
2014-08-14,3.0836440502005393
2014-08-15,2.9694928235909974
2014-08-16,3.3118988550012625
2014-08-17,2.186244124824144
2014-08-18,3.107888001977431
2014-08-19,3.552612838673785
2014-08-20,3.5415341229632435
2014-08-21,3.4500395822130394
2014-08-22,3.5397631471438396
2014-08-23,3.6155976327133117
2014-08-24,3.559844510638888
2014-08-25,3.792500654225301
2014-08-26,3.8208667175181135
2014-08-27,3.2978222023634087
2014-08-28,3.0376341227260886
2014-08-29,3.5266203199312245
2014-08-30,3.8227134947779304
2014-08-31,3.9229590157539826
2014-09-01,3.2326697757917997
2014-09-02,4.258153998549346
2014-09-03,2.3504733725374996
2014-09-04,4.570484643788423
2014-09-05,4.542301484311621
2014-09-06,3.7345350998626277
2014-09-07,3.730230310501969
2014-09-08,3.743218850510243
2014-09-09,4.022508989075998
2014-09-10,4.018382644271679
