Data,Eto
2013-01-24,2.716274463136707
2013-01-25,3.7381127958644615
2013-01-26,2.357876088333427
2013-01-27,2.3444114913849123
2013-01-28,2.1551539535678446
2013-01-29,2.264911016293308
2013-01-30,2.3664507024283474
2013-01-31,2.2465605468000356
2013-02-01,4.788699219055649
2013-02-02,2.6521014840950023
2013-02-03,2.196633404704901
2013-02-04,4.376384415858112
2013-02-05,3.7194816178260623
2013-02-06,3.161653171770372
2013-02-07,2.296610951504665
2013-02-08,4.4453498439844115
2013-02-09,4.649930984182353
2013-02-10,2.1540915386460773
2013-02-11,4.756912812779914
2013-02-12,2.4893156100252654
2013-02-13,4.301520489532145
2013-02-14,4.559540978644322
2013-02-15,4.949540973021653
2013-02-16,4.076577262008225
2013-02-17,4.3538326008179515
2013-02-18,4.633655219158732
2013-02-19,3.9977229720285234
2013-02-20,5.144119875662
2013-02-21,4.532477781796524
2013-02-22,4.247121355702613
2013-02-23,5.034023700200915
2013-02-24,3.6392055181501397
2013-02-25,3.572556770207194
2013-02-26,4.8219421153934
2013-02-27,3.151599988790321
2013-02-28,3.521928046812624
2013-03-01,4.8874287086505985
2013-03-02,4.089690138569458
2013-03-03,4.505709451375848
2013-03-04,2.7191322504162345
2013-03-05,3.5900500947860023
2013-03-06,2.192724815713784
2013-03-07,2.2302964436692294
2013-03-08,4.183838599880941
2013-03-09,3.7839916936975673
2013-03-10,2.660344992294295
2013-03-11,4.012849965729089
2013-03-12,4.047791433206826
2013-03-13,4.888187319094487
2013-03-14,3.101692671487418
2013-03-15,3.1197510624292706
2013-03-16,4.570235755778472
2013-03-17,4.070682846994163
2013-03-18,2.0014247587568565
2013-03-19,2.136931995815771
2013-03-20,2.8580284489532755
2013-03-21,2.9281096422364676
2013-03-22,2.564570800810648
2013-03-23,3.6829237021047034
2013-03-24,2.679626830472542
2013-03-25,2.4935425199283667
2013-03-26,2.596268024669566
2013-03-27,2.593607806548128
2013-03-28,1.8692136362575273
2013-03-29,1.964739694777775
2013-03-30,1.8456668835523307
2013-03-31,1.7515945560355237
2013-04-01,3.033641029998526
2013-04-02,2.5313481529886595
2013-04-03,3.759355481964161
2013-04-04,2.5511609389531373
2013-04-05,3.866227080130275
2013-04-06,2.1667565552189907
2013-04-07,3.4024010666814744
2013-04-08,3.6587351719112875
2013-04-09,1.6114125471700986
2013-04-10,1.792106343708378
2013-04-11,4.455106159350154
2013-04-12,4.278065311258393
2013-04-13,1.9975113810586018
2013-04-14,1.8079112597908267
2013-04-15,1.7559975576091447
2013-04-16,3.0247989503238006
2013-04-17,3.3824323110843877
2013-04-18,3.1183292955201383
2013-04-19,2.7739701468289146
2013-04-20,3.603594956435375
2013-04-21,2.8204023911066556
2013-04-22,2.790019339408448
2013-04-23,2.7331782138768452
2013-04-24,3.103555028983684
2013-04-25,1.9507785601322771
2013-04-26,2.661404530759755
2013-04-27,3.095593574218373
2013-04-28,2.8462946586184
2013-04-29,2.2926665744211987
2013-04-30,3.2364950362247105
2013-05-01,3.129655803598881
2013-05-02,1.9003468510862356
2013-05-03,4.180015931481189
2013-05-04,1.645743201086776
2013-05-05,3.3213641819947477
2013-05-06,2.74183713372721
2013-05-07,2.4718731387852007
2013-05-08,2.9569675434672
2013-05-09,1.8064305204850615
2013-05-10,1.7133180580391123
2013-05-11,2.1715486318012767
2013-05-12,3.2606570585437002
2013-05-13,1.8883991287863116
2013-05-14,2.900582414198904
2013-05-15,2.356832697264938
2013-05-16,2.63902876540803
2013-05-17,1.987867381238173
2013-05-18,1.5721528120589654
2013-05-19,1.900814926231087
2013-05-20,2.1289010663415873
2013-05-21,2.761850984864956
2013-05-22,2.0182691253549683
2013-05-23,1.4403183354128617
2013-05-24,1.611258434335352
2013-05-25,1.2741999564051458
2013-05-26,2.3121702894454272
2013-05-27,1.9776765455883822
2013-05-28,2.2872839991396057
2013-05-29,1.2252863873720135
2013-05-30,1.3711898239279263
2013-05-31,1.7720209163110137
2013-06-01,3.4463417092618993
2013-06-02,1.3694853724414464
2013-06-03,2.2991636756214557
2013-06-04,2.844379608895761
2013-06-05,2.273575213095939
2013-06-06,1.382723577174579
2013-06-07,2.2434105739223016
2013-06-08,2.375486329174443
2013-06-09,2.3556482638470473
2013-06-10,2.512855841694101
2013-06-11,1.2511536663692207
2013-06-12,2.6398538007530785
2013-06-13,2.4475836789805783
2013-06-14,2.088426362674003
2013-06-15,1.6047270202183368
2013-06-16,1.9646068547694837
2013-06-17,1.6917320609638011
2013-06-18,2.215185663683505
2013-06-19,1.7532146678556144
2013-06-20,2.3378056058160164
2013-06-21,1.2889939451158523
2013-06-22,1.3547715130776736
2013-06-23,1.1820968917332033
2013-06-24,1.2503805490996382
2013-06-25,1.1750364552778632
2013-06-26,1.7999514903501335
2013-06-27,1.8009148821254413
2013-06-28,2.113210423630471
2013-06-29,2.421409222813246
2013-06-30,2.616463418571327
2013-07-01,3.5683211598247047
2013-07-02,2.687418189386652
2013-07-03,2.569388132818528
2013-07-04,1.7982046407225007
2013-07-05,1.7214091125388105
2013-07-06,2.161788636906227
2013-07-07,2.5537176698018538
2013-07-08,1.8381100755922757
2013-07-09,2.073929110243
2013-07-10,1.1699446238328475
2013-07-11,1.2006648011554175
2013-07-12,1.5830599929598994
2013-07-13,1.4776746903411406
2013-07-14,2.4805972862517454
2013-07-15,2.5079062027148824
2013-07-16,2.615837065837143
2013-07-17,2.281656301297621
2013-07-18,2.2381362568107916
2013-07-19,2.348086711792954
2013-07-20,2.161546044302527
2013-07-21,3.1506258458628063
2013-07-22,3.1794075891920066
2013-07-23,2.741399851289558
2013-07-24,1.1841818144076481
2013-07-25,1.3952694113672484
2013-07-26,1.6325495087446646
2013-07-27,2.1938502346864035
2013-07-28,2.1669731400291723
2013-07-29,2.0024776738568
2013-07-30,1.7498224335328938
2013-07-31,2.3160542663710713
2013-08-01,2.9993389545751112
2013-08-02,2.3194891889126574
2013-08-03,2.6683886012882567
2013-08-04,2.003201510103833
2013-08-05,2.9460301277774783
2013-08-06,2.9018243390049454
2013-08-07,2.959074413213574
2013-08-08,3.244548812849046
2013-08-09,2.5292422857389014
2013-08-10,1.3843613815680258
2013-08-11,1.603368892890925
2013-08-12,3.1680155123006983
2013-08-13,3.1456250147494678
2013-08-14,2.6022708152809755
2013-08-15,1.4280183196105545
2013-08-16,1.4537127994697578
2013-08-17,2.30604663777155
2013-08-18,1.9109325020556387
2013-08-19,2.6813165099581524
2013-08-20,3.079789458491593
2013-08-21,2.6961540494710294
2013-08-22,2.9742071520070335
2013-08-23,3.0121906311878393
2013-08-24,3.2922832188461673
2013-08-25,3.5826878463590215
2013-08-26,3.108490103854863
2013-08-27,3.7301211288571285
2013-08-28,2.6544326398233173
2013-08-29,2.977783308104521
2013-08-30,3.584954649829397
2013-08-31,3.6332249474856178
2013-09-01,2.2315749203980317
2013-09-02,2.9660207387459607
2013-09-03,4.305610642148854
2013-09-04,1.8725759649277334
2013-09-05,2.665788640954731
2013-09-06,2.2863558148574032
2013-09-07,1.710716894430559
2013-09-08,2.7912383786002346
2013-09-09,4.0437615445782455
2013-09-10,1.706826484899368
2013-09-11,3.7096229622080394
2013-09-12,3.912851146777657
2013-09-13,3.7483692863568034
2013-09-14,4.499180746351
2013-09-15,4.137755193923622
2013-09-16,4.6363990247507605
2013-09-17,2.281510339287465
2013-09-18,2.105725296325486
2013-09-19,3.139888425652581
2013-09-20,3.5564829171550882
2013-09-21,3.8357131028637275
2013-09-22,4.460731171471336
2013-09-23,4.039812880504057
2013-09-24,2.6436671534248166
2013-09-25,3.4734740664344015
2013-09-26,1.9476812356823545
2013-09-27,2.079833323499997
2013-09-28,2.976596550690502
2013-09-29,1.6949180373405242
2013-09-30,1.9271847335784202
2013-10-01,2.9690776155739798
2013-10-02,3.5704075557225448
2013-10-03,3.4402092808302647
2013-10-04,1.9593728215340556
2013-10-05,3.178492020358733
2013-10-06,3.25305860080393
2013-10-07,2.8857697006764527
2013-10-08,4.7943131502891
2013-10-09,3.9535057403210776
2013-10-10,3.414569345402572
2013-10-11,4.148940634538197
2013-10-12,4.06817301678968
2013-10-13,4.979346774007522
2013-10-14,3.6437162026964396
2013-10-15,3.5326635542257123
2013-10-16,2.2661044530025936
2013-10-17,2.1145617694551904
2013-10-18,2.262311418649843
2013-10-19,3.865021038631999
2013-10-20,3.9210216458058578
2013-10-21,4.172350918819995
2013-10-22,3.1929885337773514
2013-10-23,4.577687590186414
2013-10-24,5.341518359258131
2013-10-25,5.164137970787606
2013-10-26,4.10883763794611
2013-10-27,4.952972892725595
2013-10-28,3.988903005023
2013-10-29,1.9989962741592986
2013-10-30,2.1959027095811674
2013-10-31,2.453063655511048
2013-11-01,2.0826698264575914
2013-11-02,3.5422284088287057
2013-11-03,4.765108148773955
2013-11-04,2.1308192253968934
2013-11-05,3.7575008540210733
2013-11-06,4.336104442367483
2013-11-07,2.557165925124268
2013-11-08,4.705252537574985
2013-11-09,4.120656161240869
2013-11-10,4.545714626946648
2013-11-11,4.229645249920744
2013-11-12,2.8197277351336774
2013-11-13,3.558306992526615
2013-11-14,2.8654951718487838
2013-11-15,3.4676302148338105
2013-11-16,4.641773043150244
2013-11-17,3.429352299449881
2013-11-18,2.7339972294797668
2013-11-19,4.6202086937628914
2013-11-20,5.4357992356695615
2013-11-21,5.177402805330422
2013-11-22,5.359888340812452
2013-11-23,2.4910228069785005
2013-11-24,2.2015434284740456
2013-11-25,2.137246423042343
2013-11-26,2.1593208261314225
2013-11-27,2.383307467508094
2013-11-28,2.88875005538554
2013-11-29,4.825254241173079
2013-11-30,2.308918973698235
2013-12-01,2.7128684236327283
2013-12-02,4.578374841444365
2013-12-03,5.413972634084777
2013-12-04,3.060134491572894
2013-12-05,3.843301262424195
2013-12-06,4.072689552571738
2013-12-07,3.3868457802437115
2013-12-08,3.6647758933896886
2013-12-09,3.142901749725423
2013-12-10,3.1109687798005874
2013-12-11,5.075912426574759
2013-12-12,2.193528987045918
2013-12-13,2.263845864663519
2013-12-14,4.003205214761357
2013-12-15,2.3247266449377095
2013-12-16,2.520102555860073
2013-12-17,2.301767384887258
2013-12-18,3.262880013076633
2013-12-19,4.3007759996137205
2013-12-20,3.343881556416208
2013-12-21,2.1614785781587282
2013-12-22,2.1746806355543997
2013-12-23,2.205765056000122
2013-12-24,2.3813099378855713
2013-12-25,2.5940867393695917
2013-12-26,5.61786755344689
2013-12-27,5.412701297187962
2013-12-28,5.563691103391083
2013-12-29,4.985655569234736
2013-12-30,3.4781333012564444
2013-12-31,4.421058567526819
2014-01-01,5.477281948694747
2014-01-02,5.720422869354907
2014-01-03,4.619352502334547
2014-01-04,3.6085998761968803
2014-01-05,3.5416532034898056
2014-01-06,4.475405219064184
2014-01-07,4.6059907746846
2014-01-08,4.112807831213786
2014-01-09,4.2280485859741574
2014-01-10,5.174347627001443
2014-01-11,5.149451070819668
2014-01-12,3.6514365274125415
2014-01-13,5.565972630303925
2014-01-14,5.650780194155133
2014-01-15,5.618336901209419
2014-01-16,5.449368613092822
2014-01-17,3.563072060405148
2014-01-18,2.541000242035929
2014-01-19,3.511902402742603
2014-01-20,5.150862834232918
2014-01-21,4.070703429953528
2014-01-22,5.2429985845922555
2014-01-23,5.131020234086318
2014-01-24,5.573836396550526
2014-01-25,5.914512826473014
2014-01-26,5.481254612383988
2014-01-27,5.430217005672503
2014-01-28,5.7196741332099155
2014-01-29,5.20130490230325
2014-01-30,4.987167918499902
2014-01-31,5.767834356193819
2014-02-01,5.079555856633131
2014-02-02,5.8122777575980376
2014-02-03,3.2279539215538753
2014-02-04,3.7985970944008005
2014-02-05,4.669658031518998
2014-02-06,3.499131232382573
2014-02-07,4.387642944231824
2014-02-08,4.608536142903385
2014-02-09,5.2057269239097215
2014-02-10,5.634495963180868
2014-02-11,4.83533936130177
2014-02-12,4.924673961332163
2014-02-13,5.6008759373359736
2014-02-14,4.089492550130856
2014-02-15,3.528989678166079
2014-02-16,2.767155728816204
2014-02-17,2.2104205934087586
2014-02-18,3.676499644430622
2014-02-19,5.056005270635194
2014-02-20,5.396076783189012
2014-02-21,5.009373960291979
2014-02-22,4.6725428797248325
2014-02-23,5.73469535513192
2014-02-24,5.394364683992963
2014-02-25,5.476710292113687
2014-02-26,5.791177415934975
2014-02-27,5.369169850492077
2014-02-28,5.144250686135294
2014-03-01,5.685193397151342
2014-03-02,5.596708095321599
2014-03-03,2.840069271592519
2014-03-04,3.0443201972399287
2014-03-05,3.772691769282671
2014-03-06,2.8429514391202817
2014-03-07,4.114532764037118
2014-03-08,4.3963082207461825
2014-03-09,3.5733974112159275
2014-03-10,3.5029230575265107
2014-03-11,4.401651949028286
2014-03-12,5.244996982068372
2014-03-13,4.247801821199989
2014-03-14,5.070738565545302
2014-03-15,3.7665567744036856
2014-03-16,4.4081709211962385
2014-03-17,4.892619476898613
2014-03-18,3.632075028539685
2014-03-19,4.411101050116562
2014-03-20,4.000747763281174
2014-03-21,4.790464663886346
2014-03-22,3.382943578017951
2014-03-23,1.8754595975801278
2014-03-24,2.2544459032723383
2014-03-25,3.1496623711448213
2014-03-26,2.19368375652143
2014-03-27,4.137946651294594
2014-03-28,3.894719198702429
2014-03-29,2.9732936774382392
2014-03-30,3.4126072083870156
2014-03-31,3.511744041885669
2014-04-01,4.90895701226247
2014-04-02,4.254302268248121
2014-04-03,2.7099879312302892
2014-04-04,3.3417361535361807
2014-04-05,3.8999179186101283
2014-04-06,3.0876385353994253
2014-04-07,3.7164436279934434
2014-04-08,4.3140264291103945
2014-04-09,3.957067330235841
2014-04-10,2.1748202111055566
2014-04-11,4.608658356030175
2014-04-12,4.162661570516542
2014-04-13,2.8882071346168674
2014-04-14,2.27778428493446
2014-04-15,1.6911412865064792
2014-04-16,2.558250932734482
2014-04-17,3.708469288189619
2014-04-18,3.3332137961250723
2014-04-19,3.2461431737753617
2014-04-20,3.4231217502592517
2014-04-21,2.9802535408785666
2014-04-22,3.265110301020169
2014-04-23,2.3861559175288347
2014-04-24,1.5590389929102817
2014-04-25,2.714056286450374
2014-04-26,3.386929324340313
2014-04-27,3.3723724510466115
2014-04-28,2.7077867209240885
2014-04-29,3.1850935302408305
2014-04-30,2.9609458218308604
2014-05-01,3.991324152946039
2014-05-02,4.402676914084876
2014-05-03,2.5114241331293194
2014-05-04,2.0737729578775346
2014-05-05,3.1354515740398043
2014-05-06,2.687572022577242
2014-05-07,2.623475826308114
2014-05-08,3.410945291141578
2014-05-09,3.0769554330785343
2014-05-10,3.033345384324007
2014-05-11,3.9916016175985995
2014-05-12,1.3829786106455668
2014-05-13,2.854549941028238
2014-05-14,2.8910128998816496
2014-05-15,2.6987031452120323
2014-05-16,2.9475550516792293
2014-05-17,2.6110276400365797
2014-05-18,1.3384468903321043
2014-05-19,2.7701188307864943
2014-05-20,2.8007696665767092
2014-05-21,2.563393736449028
2014-05-22,2.553113899394291
2014-05-23,2.4739661445128367
2014-05-24,2.745874128960257
2014-05-25,1.2887980380728818
2014-05-26,1.3036491994199422
2014-05-27,2.4357145362279637
2014-05-28,2.762323065205786
2014-05-29,2.169477482794917
2014-05-30,1.2895345131624723
2014-05-31,2.460148875948523
2014-06-01,3.08881710446714
2014-06-02,3.560930390313081
2014-06-03,1.7014520468493166
2014-06-04,2.5590570710487004
2014-06-05,2.776305306017658
2014-06-06,2.1905915555695668
2014-06-07,2.00912627136475
2014-06-08,2.663677771854524
2014-06-09,2.7491476167994886
2014-06-10,2.3783627363325435
2014-06-11,1.9915090507372413
2014-06-12,1.2383744330607263
2014-06-13,2.5134667473393826
2014-06-14,1.8576260681208439
2014-06-15,2.3154079490856976
2014-06-16,2.470613367932578
2014-06-17,2.5050336806009565
2014-06-18,1.8954095125331158
2014-06-19,2.083387732148756
2014-06-20,1.5727477661387381
2014-06-21,1.5912431899512558
2014-06-22,2.079927423099005
2014-06-23,1.9827692724453931
2014-06-24,2.513750361713129
2014-06-25,1.8533184332733807
2014-06-26,2.27808269570883
2014-06-27,2.3905567083371895
2014-06-28,2.4265817389012274
2014-06-29,2.284303502964369
2014-06-30,2.761400496692115
2014-07-01,2.626891367333381
2014-07-02,3.8095000491391997
2014-07-03,1.446030049790704
2014-07-04,2.7770357913864157
2014-07-05,2.095613736582678
2014-07-06,2.5102275453241516
2014-07-07,2.482256073299236
2014-07-08,2.4977715379728203
2014-07-09,2.6065493656659933
2014-07-10,3.0955980282255653
2014-07-11,2.678011004556125
2014-07-12,1.4687237506463884
2014-07-13,2.686616305393546
2014-07-14,1.4098665078703114
2014-07-15,1.9104125673136125
2014-07-16,2.64474305841476
2014-07-17,2.86156548547492
2014-07-18,2.40232521356088
2014-07-19,2.378320354942855
2014-07-20,1.8266707688953139
2014-07-21,2.314520567396046
2014-07-22,2.6179190500408356
2014-07-23,2.596579651942561
2014-07-24,2.303446444781224
2014-07-25,1.3151125701723663
2014-07-26,1.222469603953434
2014-07-27,1.2780515159427424
2014-07-28,1.4238298375258747
2014-07-29,2.3223994585621353
2014-07-30,2.7469871627762807
2014-07-31,2.7397102158644446
2014-08-01,3.7467371394735878
2014-08-02,4.1505570542427135
2014-08-03,1.3994746993402694
2014-08-04,3.2044127552100012
2014-08-05,2.9150257856267596
2014-08-06,3.0599690166096933
2014-08-07,1.8815390170390467
2014-08-08,3.1729392193240518
2014-08-09,2.9868105449910196
2014-08-10,3.381244053792373
2014-08-11,3.4453323956735393
2014-08-12,2.403809366705605
2014-08-13,3.5159905245632124
2014-08-14,1.5970026268699797
2014-08-15,1.9421019200706526
2014-08-16,2.230786952665364
2014-08-17,1.6338655126128052
2014-08-18,2.7580643290015554
2014-08-19,1.8709334135175113
2014-08-20,1.9585302565849914
2014-08-21,2.1355161499170396
2014-08-22,2.356490125128217
2014-08-23,3.7163360493232314
2014-08-24,3.2389675352613696
2014-08-25,4.04435457693758
2014-08-26,4.703853147741472
2014-08-27,4.3005731797289775
2014-08-28,3.338410513556551
2014-08-29,1.5230991111358931
2014-08-30,1.641382973188986
2014-08-31,3.229448183473738
2014-09-01,2.643007088790419
2014-09-02,4.57617931972067
2014-09-03,2.7889639576190244
2014-09-04,4.369072854372989
2014-09-05,4.122403128688896
2014-09-06,3.5995757368979517
2014-09-07,2.256494798894546
2014-09-08,3.3139746432363664
2014-09-09,4.354481564798435
2014-09-10,3.7853359360691377
2014-09-11,3.4339473579659407
2014-09-12,4.495151226847101
2014-09-13,4.07767938384538
2014-09-14,4.5249186284208385
2014-09-15,4.641882972569252
2014-09-16,4.864687800573782
2014-09-17,4.135751071130133
2014-09-18,3.021284536158248
2014-09-19,3.945221356561649
2014-09-20,4.9602774115175645
2014-09-21,3.407121741646069
2014-09-22,3.080172165581249
2014-09-23,4.420931667904537
2014-09-24,4.693594933411036
2014-09-25,4.326223832946381
2014-09-26,3.8216592655842803
2014-09-27,5.022753831681663
2014-09-28,4.5599401709756835
2014-09-29,4.972235351217379
2014-09-30,4.907735563362803
2014-10-01,3.6437270198592393
2014-10-02,5.170806036201872
2014-10-03,3.6985692083200723
2014-10-04,4.754628040216798
2014-10-05,2.4266504173123
2014-10-06,4.297002148677984
2014-10-07,2.9231283337695335
2014-10-08,3.496143715387601
2014-10-09,4.357727031513382
2014-10-10,5.047798091633187
2014-10-11,3.8415413735793424
