Data,Eto
2013-05-03,4.031646046657827
2013-05-04,1.5812372013637437
2013-05-05,3.2522924193435196
2013-05-06,3.053965646392823
2013-05-07,3.111393106376097
2013-05-08,3.892069421787049
2013-05-09,2.9162272888997474
2013-05-10,2.261308665673728
2013-05-11,2.008983589231182
2013-05-12,3.744099524521346
2013-05-13,2.925647547405147
2013-05-14,3.3746776371214935
2013-05-15,2.999519033713934
2013-05-16,2.6945076093446976
2013-05-17,2.4096335308109027
2013-05-18,1.7941338926343324
2013-05-19,2.7447996342938032
2013-05-20,2.5887891607640316
2013-05-21,2.790866776257858
2013-05-22,2.6576314560769587
2013-05-23,1.9230909835732626
2013-05-24,1.9152428986459022
2013-05-25,2.0839268505238744
2013-05-26,2.6051929400375324
2013-05-27,2.0872325088381993
2013-05-28,2.490661365637087
2013-05-29,1.3532246069935725
2013-05-30,1.2434336964569472
2013-05-31,2.3039904713437585
2013-06-01,3.2789057277754345
2013-06-02,1.8345113982813166
2013-06-03,2.4438630571585174
2013-06-04,2.3334118439873293
2013-06-05,2.560851375124709
2013-06-06,1.6266621846930631
2013-06-07,2.6374529379524687
2013-06-08,2.96662915620376
2013-06-09,2.6388901693491666
2013-06-10,2.8022639089815584
2013-06-11,1.3234291227920392
2013-06-12,2.5573437021921364
2013-06-13,2.439407033781025
2013-06-14,2.3636428662874196
2013-06-15,2.2421469458659833
2013-06-16,3.06109752955037
2013-06-17,2.259749826264206
2013-06-18,2.68650059010382
2013-06-19,2.55823095477159
2013-06-20,2.4945094095965263
2013-06-21,2.5356276117008845
2013-06-22,2.2382502989133606
2013-06-23,2.438860558989101
2013-06-24,2.0761544419232827
2013-06-25,2.3049526530527062
2013-06-26,2.2884952514642505
2013-06-27,2.5437103153735467
2013-06-28,2.55175423092133
2013-06-29,2.5209527989592817
2013-06-30,2.375367013835798
2013-07-01,2.7278638929532586
2013-07-02,3.4515292515984077
2013-07-03,2.4319129663985524
2013-07-04,2.3449095291501303
2013-07-05,2.8644939293118594
2013-07-06,2.631378451027754
2013-07-07,2.539805142446931
2013-07-08,3.2421003736648304
2013-07-09,2.8598827200033927
2013-07-10,1.5349722223864621
2013-07-11,1.4896866074258968
2013-07-12,1.9201256510082947
2013-07-13,2.483881781829648
2013-07-14,2.6499430800029913
2013-07-15,3.1114996437390117
2013-07-16,2.645510189329636
2013-07-17,2.8047857563211784
2013-07-18,2.728044258173591
2013-07-19,2.576123500338886
2013-07-20,2.7697024157365457
2013-07-21,2.8136385332993448
2013-07-22,2.8934986984321154
2013-07-23,2.8435373508273956
2013-07-24,2.856369768974377
2013-07-25,2.5074004542891917
2013-07-26,2.4075301405438654
2013-07-27,3.1824892161348695
2013-07-28,2.8212616238485424
2013-07-29,2.8935899346940706
2013-07-30,2.923596927653181
2013-07-31,3.2141863440635903
2013-08-01,2.901378300779877
2013-08-02,3.2122294104463274
2013-08-03,3.0949033186202386
2013-08-04,2.309719670436272
2013-08-05,3.3042547081306948
2013-08-06,3.036527811900247
2013-08-07,3.0248582930012664
2013-08-08,2.939254877106749
2013-08-09,3.004466738503579
2013-08-10,1.4821234668123286
2013-08-11,1.9614377644847862
2013-08-12,1.8951461028764378
2013-08-13,3.862971472869303
2013-08-14,3.4048250097879316
2013-08-15,2.8021012057719803
2013-08-16,3.2181065184501882
2013-08-17,3.0754143583135303
2013-08-18,2.153372103400325
2013-08-19,3.182222834210602
2013-08-20,3.399138153787994
2013-08-21,3.2042706636628924
2013-08-22,3.2078187942225114
2013-08-23,4.000828414578224
2013-08-24,4.161329992668737
2013-08-25,3.9380621148307298
2013-08-26,3.6491159941870617
2013-08-27,3.9285031395569217
2013-08-28,3.5037955345158966
2013-08-29,3.4152663960213654
2013-08-30,3.7548899116725627
2013-08-31,3.674968648202205
2013-09-01,2.5368986917287213
2013-09-02,4.1776499631052655
2013-09-03,4.6405728434139055
2013-09-04,3.0918600798381592
2013-09-05,3.4638483139015057
2013-09-06,3.3070402022943095
2013-09-07,3.135240074285072
2013-09-08,3.810776687910243
2013-09-09,3.916192473441889
2013-09-10,2.3370452425074753
2013-09-11,4.852852555101979
2013-09-12,2.585749423004914
2013-09-13,4.283692714500003
2013-09-14,4.189215640398546
2013-09-15,4.11619651546403
2013-09-16,4.468914065971838
2013-09-17,2.945245792267747
2013-09-18,2.140327532611981
2013-09-19,4.188766752542782
2013-09-20,4.494678730258331
2013-09-21,4.591708887425705
2013-09-22,4.892457906237751
2013-09-23,4.5355840930112565
2013-09-24,3.562714998621918
2013-09-25,4.45342744242603
2013-09-26,4.38296230597509
2013-09-27,4.476530386139001
2013-09-28,4.850511724003152
2013-09-29,2.026861720880963
2013-09-30,2.9806525451164676
2013-10-01,2.362617589862968
2013-10-02,5.349930422871643
2013-10-03,4.204705584491038
2013-10-04,2.0151139623501515
2013-10-05,4.125383855384821
2013-10-06,3.875124394291984
2013-10-07,3.746088967443185
2013-10-08,4.133058937697404
2013-10-09,4.915573140339072
2013-10-10,3.864259831141199
2013-10-11,5.284825731666564
2013-10-12,2.738232070807645
2013-10-13,4.669150840212249
2013-10-14,4.78716626941155
2013-10-15,4.578775945008391
2013-10-16,3.1179028266341406
2013-10-17,1.9566144000145393
2013-10-18,2.0419767753296494
2013-10-19,2.5011897985500444
2013-10-20,4.5635267732145275
2013-10-21,4.796813074625981
2013-10-22,4.243986309869805
2013-10-23,5.459556596341009
2013-10-24,5.2650812231123565
2013-10-25,5.54666197304488
2013-10-26,4.863078428583024
2013-10-27,4.912959818195025
2013-10-28,4.710350423591813
2013-10-29,4.250261713433932
2013-10-30,3.500624328049437
2013-10-31,3.5780270356544093
2013-11-01,2.149010950380404
2013-11-02,4.766643172605784
2013-11-03,4.249943936769527
2013-11-04,2.4341622564201053
2013-11-05,4.240614838025194
2013-11-06,4.348425072355179
2013-11-07,4.209222075148919
2013-11-08,4.5296057951210535
2013-11-09,4.3135216050451
2013-11-10,4.554484712204698
2013-11-11,5.580671884790167
2013-11-12,2.9616151025270483
2013-11-13,4.224738953787427
2013-11-14,2.9944156094262397
2013-11-15,4.613883112129164
2013-11-16,5.053367893182596
2013-11-17,3.3589706170183624
2013-11-18,3.1536351333754356
2013-11-19,5.7518907425082535
2013-11-20,5.5955384090127875
2013-11-21,5.567330954104254
2013-11-22,5.4157492740309126
2013-11-23,3.842738012007331
2013-11-24,2.3563468564864123
2013-11-25,2.3164286815350823
2013-11-26,2.6390033286251957
2013-11-27,3.733394890313882
2013-11-28,5.381234495678445
2013-11-29,4.416357106822735
2013-11-30,2.617741277459109
2013-12-01,3.467379725929198
2013-12-02,5.3267158174465115
2013-12-03,5.4820288859693465
2013-12-04,3.6444859033587877
2013-12-05,4.523964826253642
2013-12-06,4.199190549238664
2013-12-07,4.418353838215604
2013-12-08,4.662367826166807
2013-12-09,3.9717338521126573
2013-12-10,4.237080312609893
2013-12-11,5.680210180501385
2013-12-12,2.291781141377708
2013-12-13,3.3521598081287625
2013-12-14,5.355245286776217
2013-12-15,2.6260285368154266
2013-12-16,3.9729474334339607
2013-12-17,2.3556283036045182
2013-12-18,4.474492322277584
2013-12-19,5.251779217838075
2013-12-20,4.294804962923794
2013-12-21,2.2877771762033987
2013-12-22,2.227868660402151
2013-12-23,2.2888485856313037
2013-12-24,2.4197897311037364
2013-12-25,3.4135887815872064
2013-12-26,5.767054912559716
2013-12-27,4.997341737410454
2013-12-28,4.729805534355492
2013-12-29,4.000216284601446
2013-12-30,3.1312011346888498
2013-12-31,3.670512874313667
2014-01-01,4.488839141752701
2014-01-02,5.945543130717571
2014-01-03,3.199782385543108
2014-01-04,3.366682387857671
2014-01-05,4.0145182915803845
2014-01-06,4.266663201765448
2014-01-07,4.602196294281536
2014-01-08,4.475955117086679
2014-01-09,3.818053410732649
2014-01-10,4.813005458063809
2014-01-11,5.739290580699747
2014-01-12,2.8517367851107025
2014-01-13,5.963179008355616
2014-01-14,5.888006516468546
2014-01-15,5.868961926334079
2014-01-16,5.7943391431687985
2014-01-17,4.000232572684313
2014-01-18,2.856425842250551
2014-01-19,4.506495952732802
2014-01-20,4.477630728466758
2014-01-21,4.232257304969634
2014-01-22,5.049944768980492
2014-01-23,4.844027256245296
2014-01-24,5.600842021234711
2014-01-25,5.749842786468502
2014-01-26,6.150014839254617
2014-01-27,5.9760252670710114
2014-01-28,6.181455436115964
2014-01-29,5.873348822810482
2014-01-30,5.519540878510842
2014-01-31,5.993224489217778
2014-02-01,5.799073031359786
2014-02-02,4.883085289532764
2014-02-03,3.9343905499434433
2014-02-04,3.984053325709144
2014-02-05,4.6460178089252455
2014-02-06,3.1681214419950074
2014-02-07,4.408590311224085
2014-02-08,4.238693423773413
2014-02-09,4.975094559399964
2014-02-10,5.6263901136650745
2014-02-11,5.367861861219836
2014-02-12,4.916501107678702
2014-02-13,5.176208986100864
2014-02-14,4.334766394914536
2014-02-15,4.086160268019758
2014-02-16,2.9242168376408832
2014-02-17,3.1998893281037435
2014-02-18,2.8466453809357275
2014-02-19,4.790416299566313
2014-02-20,5.463526458173284
2014-02-21,5.776698322945978
2014-02-22,5.266589541250489
2014-02-23,5.498202568813986
2014-02-24,4.640730320344093
2014-02-25,4.948066218261762
2014-02-26,5.492796357371699
2014-02-27,5.081365088460221
2014-02-28,4.603809714387312
2014-03-01,5.765866763286637
2014-03-02,5.433378508238616
2014-03-03,2.922474806115198
2014-03-04,3.7627034132765242
2014-03-05,3.8416582811776085
2014-03-06,4.252123869602617
2014-03-07,4.15494740793073
2014-03-08,4.094195172607484
2014-03-09,3.2958394693884663
2014-03-10,4.624612553565092
2014-03-11,4.803587608919033
2014-03-12,5.110135630651227
2014-03-13,5.132982343132739
2014-03-14,4.998173088883125
2014-03-15,4.656386089131046
2014-03-16,4.363642933360344
2014-03-17,4.730065149991006
2014-03-18,4.178027246258212
2014-03-19,4.248907337338267
2014-03-20,4.170099822537211
2014-03-21,4.405397054154524
2014-03-22,2.9213912709166885
2014-03-23,2.9237211317135
2014-03-24,1.9867617200755754
2014-03-25,3.591898670332276
2014-03-26,2.343937714244289
2014-03-27,3.155094727456361
2014-03-28,4.18796657059528
2014-03-29,3.98040034353489
2014-03-30,3.0271510543564415
2014-03-31,2.7668333968361547
2014-04-01,4.986509234002338
2014-04-02,4.957667971739819
2014-04-03,3.6197885284982525
2014-04-04,2.7103851661218834
2014-04-05,3.484036924243292
2014-04-06,3.5024332530978244
2014-04-07,4.0071828185583325
2014-04-08,3.647161151763183
2014-04-09,3.887180354859156
2014-04-10,3.8925225800512955
2014-04-11,4.3731133415266195
2014-04-12,4.052893103479399
2014-04-13,3.036658192100516
2014-04-14,2.0452939315536445
2014-04-15,2.3611085259603994
2014-04-16,2.523090035953824
2014-04-17,2.676057510472297
2014-04-18,3.343200173284969
2014-04-19,3.285032146718173
2014-04-20,3.1464039072740753
2014-04-21,3.665507483047143
2014-04-22,3.319467935221439
2014-04-23,2.537576598183756
2014-04-24,1.667600534579743
2014-04-25,2.8658673631220886
2014-04-26,3.5149251992402393
2014-04-27,3.171797368118961
2014-04-28,3.342698401678038
2014-04-29,3.307316769173738
2014-04-30,3.4041456093988343
2014-05-01,4.11583390218829
2014-05-02,4.3539432178857
2014-05-03,3.7750221209507107
2014-05-04,3.1213052094120775
2014-05-05,3.3195248699627538
2014-05-06,2.9957087171586814
2014-05-07,3.174159429834502
2014-05-08,3.4431757803084677
2014-05-09,3.0153534331231913
2014-05-10,3.144785494700987
2014-05-11,3.314743759841079
2014-05-12,1.5150967837433236
2014-05-13,2.776464169790413
2014-05-14,2.7486003788183386
2014-05-15,3.2126984226312203
2014-05-16,2.951364860942494
2014-05-17,2.8312226877900426
2014-05-18,1.8273320804285145
2014-05-19,2.8232471294391135
2014-05-20,2.950518371498612
2014-05-21,2.788494725215399
2014-05-22,2.7627451673086925
2014-05-23,2.5382937460763495
2014-05-24,2.778990327949108
2014-05-25,2.44831996004069
2014-05-26,2.0982779563506213
2014-05-27,2.8943712123564014
2014-05-28,2.819165512956147
2014-05-29,2.5489010851083815
2014-05-30,2.0124756067985814
2014-05-31,2.5466327956050265
2014-06-01,3.7972477017557047
2014-06-02,3.373819010291202
2014-06-03,1.6621021241485965
2014-06-04,2.902888742926518
2014-06-05,2.8701169149225914
2014-06-06,2.4827908013754225
2014-06-07,2.403749435057548
2014-06-08,2.8361673032124335
2014-06-09,2.7944256585157117
2014-06-10,2.9020211908579796
2014-06-11,2.4042954589603704
2014-06-12,1.6570641097977026
2014-06-13,2.62926999163713
2014-06-14,2.5998044262438498
2014-06-15,2.4549395554588256
2014-06-16,2.7648268458452727
2014-06-17,2.7084675889092584
2014-06-18,2.47165195213608
2014-06-19,2.4252535752627895
2014-06-20,2.5960500627058214
2014-06-21,2.746137836965493
2014-06-22,2.606424070153075
2014-06-23,2.524401818097859
2014-06-24,2.520585592944618
2014-06-25,2.4530841617301573
2014-06-26,2.8552103243521536
2014-06-27,2.742494264584955
2014-06-28,3.530630816656634
2014-06-29,3.3697819836923983
2014-06-30,2.572707942840062
2014-07-01,3.5572043729022917
2014-07-02,2.7688495809486264
2014-07-03,1.903348115057459
2014-07-04,2.739752702903519
2014-07-05,2.453132026593567
2014-07-06,2.608281573195794
2014-07-07,2.9273152713827573
2014-07-08,2.931264038999918
2014-07-09,2.6878288222411624
2014-07-10,2.9294189996183273
2014-07-11,3.6814352906073826
2014-07-12,2.511901662473951
2014-07-13,2.582588586208437
2014-07-14,2.486804502805996
2014-07-15,2.4070461124336444
2014-07-16,2.6238025821675377
2014-07-17,2.5293345704556884
2014-07-18,2.667494721653405
2014-07-19,2.4890941147962864
2014-07-20,2.806767954105072
2014-07-21,2.6470379438081673
2014-07-22,2.6233549982202744
2014-07-23,2.7729800778403297
2014-07-24,2.733996144535443
2014-07-25,1.3477216761580397
2014-07-26,1.2738056251897634
2014-07-27,1.2253488943685673
2014-07-28,1.8681920268960845
2014-07-29,2.382447259453744
2014-07-30,2.566234329535633
2014-07-31,3.2106239523822406
2014-08-01,4.05919496057711
2014-08-02,4.151551670249659
2014-08-03,1.5068360954999875
2014-08-04,3.3548012830763945
2014-08-05,2.746422640433508
2014-08-06,2.9599270026607067
2014-08-07,2.558725558577274
2014-08-08,3.0540564109233057
2014-08-09,3.4179398234313187
2014-08-10,3.479998049995023
2014-08-11,3.3029088451162836
2014-08-12,2.5351119948267926
2014-08-13,3.216755748518532
2014-08-14,2.289114901801771
2014-08-15,3.2865085977725133
2014-08-16,2.830403638944417
2014-08-17,1.8551274366327541
2014-08-18,2.882243231063302
2014-08-19,3.417086742397038
2014-08-20,3.469023182833882
2014-08-21,3.4768734721961247
2014-08-22,3.669283415025632
2014-08-23,4.366064760601044
2014-08-24,3.497623707002103
2014-08-25,3.9378953118522833
2014-08-26,3.5492047937026245
2014-08-27,3.9601189563942754
2014-08-28,3.9607902614647674
2014-08-29,3.672257467935599
2014-08-30,3.868557983544123
2014-08-31,3.932276459715004
2014-09-01,4.238706980342282
2014-09-02,5.280577782971129
2014-09-03,3.2279392740286554
2014-09-04,3.901781103400976
2014-09-05,3.70230573252789
2014-09-06,3.8492968627475577
2014-09-07,2.9374068497546637
2014-09-08,3.702241343074309
2014-09-09,3.870428019555854
2014-09-10,4.355796349965694
2014-09-11,3.8406948406695705
2014-09-12,2.9546805828333293
2014-09-13,4.720227790099107
2014-09-14,4.1801983218967775
2014-09-15,4.804248271169389
2014-09-16,4.095481582416195
2014-09-17,4.548857410056939
2014-09-18,4.592467422938421
2014-09-19,4.700683557066679
2014-09-20,4.232145548845092
2014-09-21,3.5992498783063285
2014-09-22,4.582353856372875
2014-09-23,5.0545564171103265
2014-09-24,4.671343309137765
2014-09-25,4.606185214033215
2014-09-26,3.878879115514303
2014-09-27,4.450109190816105
2014-09-28,4.740053392936181
2014-09-29,5.1304893950119395
2014-09-30,4.100595692328817
2014-10-01,4.236540787079088
2014-10-02,5.371400836348765
2014-10-03,4.428351441655083
2014-10-04,3.7154455635161296
2014-10-05,3.837456905480649
2014-10-06,4.792749599477272
2014-10-07,3.376430038750817
2014-10-08,4.18997522822463
2014-10-09,4.570150999825166
2014-10-10,5.48666228670175
2014-10-11,4.9900601063797225
2014-10-12,5.078713340928953
2014-10-13,5.6889431071460566
2014-10-14,5.271092803471697
2014-10-15,4.933529844659537
2014-10-16,5.267912665638261
2014-10-17,5.396402404133662
2014-10-18,4.972374137881227
2014-10-19,5.759843698256741
2014-10-20,3.3434782308951805
2014-10-21,3.7066070905295727
2014-10-22,3.5030403769472116
2014-10-23,4.266148504809292
2014-10-24,5.3926718755684675
2014-10-25,3.7543989157181827
2014-10-26,2.058177498344691
2014-10-27,3.6378799653552116
2014-10-28,4.171836099843131
2014-10-29,5.059052560499345
2014-10-30,2.570536418809364
2014-10-31,4.424840035732435
2014-11-01,5.548408326670584
2014-11-02,5.07773668886964
2014-11-03,5.1159189595147385
2014-11-04,4.506389461517336
2014-11-05,4.067634421357763
2014-11-06,3.6921884164136682
2014-11-07,3.7879891313662246
2014-11-08,4.724118549356839
2014-11-09,5.275330479279185
2014-11-10,5.716943167716892
2014-11-11,5.013833109763576
2014-11-12,5.523417557446254
2014-11-13,2.733470058475336
2014-11-14,4.293132933967289
2014-11-15,3.8165130783839065
2014-11-16,4.4317724422911935
2014-11-17,4.9855376646229566
2014-11-18,4.500650547907752
2014-11-19,5.238539573122335
2014-11-20,5.246985652632472
2014-11-21,6.041000716385162
2014-11-22,4.92425761487731
2014-11-23,2.9531366794104765
2014-11-24,2.3525172839595263
2014-11-25,3.319073732072378
2014-11-26,2.5681229072947818
2014-11-27,3.0474187099215118
2014-11-28,2.4783598529723485
2014-11-29,3.276012551679996
2014-11-30,2.18063708041818
2014-12-01,6.08243889798049
2014-12-02,4.637708036872355
2014-12-03,4.626776529927135
2014-12-04,3.403996582936773
2014-12-05,4.586302478699894
2014-12-06,2.597416467014178
2014-12-07,4.04791446566022
2014-12-08,4.858545769610542
2014-12-09,5.144956676852149
2014-12-10,5.603750102267684
2014-12-11,3.8602947758313775
2014-12-12,5.575384914118304
2014-12-13,2.9717520117052665
2014-12-14,2.155382966130514
2014-12-15,4.191754897853629
2014-12-16,4.358110024971966
2014-12-17,4.836070374605265
2014-12-18,5.6876491078392375
2014-12-19,4.746521844154639
2014-12-20,4.15654026492931
2014-12-21,4.109268818291546
2014-12-22,3.363661770300082
2014-12-23,2.598870742846856
2014-12-24,5.627377173679452
2014-12-25,5.790284949351332
2014-12-26,6.497941870222792
2014-12-27,6.08388614594065
2014-12-28,5.756686149832856
2014-12-29,5.6010896073514225
2014-12-30,4.814068311748287
2014-12-31,4.504219645347918
2015-01-01,4.856335195424469
2015-01-02,5.690384489279565
2015-01-03,3.8796552817650833
2015-01-04,3.987637949169977
2015-01-05,3.144112459533975
2015-01-06,3.718233213443498
2015-01-07,4.0464772711891275
2015-01-08,4.565483813073641
2015-01-09,5.067066636032012
2015-01-10,6.035313829871061
2015-01-11,4.896109242352691
2015-01-12,3.9170484170045152
2015-01-13,5.592590857637718
2015-01-14,5.861450704168976
2015-01-15,4.337783297838873
2015-01-16,6.257569089113982
2015-01-17,5.750028421118943
2015-01-18,6.2275642205495645
